id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9897,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,165,1
12714,Male,46,1,8.0,1,1-2 Year,No,27177.0,124.0,234,0
302804,Male,20,1,43.0,1,< 1 Year,No,2630.0,160.0,189,0
214125,Male,25,1,24.0,1,< 1 Year,No,25171.0,152.0,287,0
115783,Male,45,1,8.0,0,1-2 Year,No,24324.0,124.0,230,0
35283,Male,24,1,28.0,1,< 1 Year,No,45005.0,152.0,271,0
131570,Male,26,1,34.0,0,< 1 Year,Yes,32186.0,124.0,67,0
77190,Male,25,1,41.0,1,< 1 Year,No,36052.0,152.0,276,0
19144,Male,40,1,8.0,0,1-2 Year,No,26130.0,124.0,120,0
359488,Male,43,1,15.0,0,1-2 Year,Yes,41275.0,55.0,125,1
333754,Male,58,1,28.0,0,> 2 Years,Yes,47140.0,26.0,236,1
47163,Male,34,1,28.0,1,1-2 Year,No,33520.0,124.0,117,0
124501,Male,46,1,24.0,1,1-2 Year,No,29236.0,26.0,181,0
370528,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,290,0
320499,Male,25,1,39.0,0,< 1 Year,Yes,36222.0,152.0,117,0
378428,Male,24,1,13.0,0,< 1 Year,Yes,31331.0,152.0,83,1
294195,Male,43,1,36.0,0,1-2 Year,Yes,51991.0,124.0,137,0
185502,Male,23,1,15.0,0,< 1 Year,Yes,30193.0,160.0,45,0
157204,Male,81,1,28.0,0,1-2 Year,Yes,27945.0,26.0,299,0
374581,Male,44,1,28.0,0,1-2 Year,Yes,49787.0,122.0,111,0
161438,Male,36,1,13.0,0,1-2 Year,Yes,2630.0,157.0,49,0
355430,Male,58,1,14.0,1,1-2 Year,No,21898.0,26.0,217,0
130377,Female,22,1,32.0,1,< 1 Year,No,29326.0,152.0,27,0
24724,Female,45,1,28.0,0,1-2 Year,Yes,54589.0,124.0,236,0
62778,Male,63,1,28.0,0,1-2 Year,Yes,49171.0,26.0,76,0
257246,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,141,1
255939,Female,21,1,50.0,1,< 1 Year,No,44749.0,160.0,210,0
8940,Female,25,1,28.0,0,< 1 Year,No,36258.0,152.0,105,0
223147,Female,23,1,26.0,0,< 1 Year,Yes,32232.0,151.0,196,0
54160,Female,24,1,5.0,0,< 1 Year,Yes,24342.0,26.0,79,0
60211,Female,28,1,41.0,1,< 1 Year,No,44826.0,152.0,144,0
65456,Male,21,1,13.0,0,< 1 Year,Yes,29925.0,152.0,232,0
66716,Male,37,1,28.0,0,1-2 Year,Yes,49485.0,163.0,231,1
33139,Female,43,1,14.0,1,1-2 Year,No,32599.0,124.0,107,0
162014,Female,53,1,0.0,0,1-2 Year,No,2630.0,60.0,28,0
161235,Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,187,0
259887,Female,24,1,45.0,1,< 1 Year,No,24550.0,152.0,101,0
314485,Female,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,142,1
134869,Female,23,1,47.0,0,< 1 Year,No,26460.0,152.0,32,0
365989,Male,40,1,3.0,0,1-2 Year,Yes,51630.0,124.0,132,0
320201,Male,50,1,28.0,0,1-2 Year,No,31770.0,26.0,70,0
245896,Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
185780,Female,46,1,28.0,0,1-2 Year,Yes,33209.0,154.0,61,1
294237,Male,78,1,28.0,1,1-2 Year,No,52910.0,122.0,19,0
11121,Female,61,1,8.0,0,1-2 Year,Yes,38538.0,7.0,71,0
23233,Female,27,1,30.0,1,< 1 Year,No,26895.0,152.0,138,0
56965,Female,24,1,46.0,1,< 1 Year,No,22248.0,152.0,56,0
286512,Male,43,1,11.0,0,1-2 Year,Yes,23668.0,124.0,298,0
267360,Male,25,1,50.0,1,< 1 Year,No,33963.0,152.0,36,0
159906,Male,43,1,8.0,1,1-2 Year,No,33521.0,124.0,218,0
365398,Female,22,1,43.0,0,< 1 Year,No,2630.0,152.0,51,0
328345,Male,52,1,28.0,0,1-2 Year,Yes,30290.0,163.0,232,0
180327,Male,47,1,41.0,1,1-2 Year,No,29431.0,124.0,17,0
114147,Male,25,1,32.0,0,< 1 Year,No,39545.0,152.0,58,0
344891,Male,20,1,8.0,0,< 1 Year,Yes,35019.0,160.0,226,0
265744,Male,25,1,8.0,1,< 1 Year,No,45125.0,152.0,271,0
116532,Male,45,1,28.0,0,1-2 Year,Yes,49741.0,150.0,193,0
307924,Female,41,1,28.0,0,1-2 Year,Yes,40900.0,26.0,268,0
236075,Male,25,1,29.0,1,< 1 Year,No,19761.0,152.0,11,0
364866,Female,25,1,41.0,1,< 1 Year,No,25330.0,152.0,126,0
35459,Male,31,1,46.0,0,< 1 Year,No,2630.0,156.0,260,0
81540,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
192253,Female,55,1,28.0,0,1-2 Year,Yes,41060.0,122.0,235,0
264789,Male,24,1,47.0,1,< 1 Year,No,24090.0,152.0,178,0
366090,Male,28,1,12.0,1,< 1 Year,No,32694.0,152.0,79,0
223666,Female,57,1,28.0,0,1-2 Year,Yes,50538.0,124.0,190,1
3019,Female,26,1,33.0,1,< 1 Year,No,31389.0,152.0,62,0
343175,Female,36,1,14.0,1,1-2 Year,No,2630.0,152.0,189,0
11855,Female,29,1,6.0,1,< 1 Year,No,19969.0,152.0,11,0
191436,Male,38,1,41.0,0,1-2 Year,Yes,38365.0,124.0,91,0
177301,Female,24,1,28.0,1,< 1 Year,No,30903.0,152.0,242,0
343023,Female,42,1,28.0,1,1-2 Year,No,39532.0,26.0,199,0
298415,Female,23,1,10.0,1,< 1 Year,No,19216.0,152.0,90,0
338303,Male,44,1,11.0,0,1-2 Year,Yes,19592.0,26.0,259,1
228622,Male,24,1,30.0,1,< 1 Year,No,24183.0,152.0,226,0
373500,Female,21,1,46.0,1,< 1 Year,No,24118.0,160.0,269,0
236426,Female,35,1,29.0,0,1-2 Year,Yes,32968.0,154.0,196,0
38767,Female,23,1,36.0,0,< 1 Year,No,41524.0,152.0,11,1
305155,Female,24,1,28.0,1,< 1 Year,No,28845.0,152.0,159,0
187847,Male,23,1,29.0,0,< 1 Year,Yes,40777.0,152.0,115,0
261595,Female,39,1,49.0,1,1-2 Year,No,29195.0,124.0,245,0
232073,Male,49,1,23.0,0,1-2 Year,Yes,26765.0,26.0,226,0
43789,Female,34,1,11.0,0,1-2 Year,Yes,20144.0,26.0,263,1
268443,Male,46,1,46.0,0,1-2 Year,Yes,32169.0,124.0,95,1
349975,Female,30,1,16.0,1,< 1 Year,No,2630.0,152.0,20,0
324794,Female,48,1,28.0,0,1-2 Year,Yes,39497.0,26.0,289,1
191715,Male,25,1,13.0,1,< 1 Year,No,22214.0,152.0,70,0
353646,Female,42,1,28.0,0,> 2 Years,Yes,36094.0,26.0,195,0
362222,Female,43,1,28.0,0,1-2 Year,Yes,36553.0,26.0,257,0
222375,Male,53,0,28.0,0,1-2 Year,Yes,54274.0,124.0,104,0
353938,Female,44,1,28.0,0,< 1 Year,No,2630.0,1.0,33,0
294035,Male,48,1,8.0,0,1-2 Year,Yes,29291.0,124.0,283,1
142854,Female,54,1,28.0,0,1-2 Year,Yes,38231.0,124.0,188,0
351744,Female,43,1,35.0,0,1-2 Year,Yes,2630.0,156.0,74,1
35852,Male,48,1,28.0,0,1-2 Year,Yes,43285.0,124.0,183,0
65875,Male,24,1,18.0,1,< 1 Year,No,22405.0,152.0,47,0
224267,Male,22,1,11.0,0,< 1 Year,Yes,31152.0,152.0,104,0
286396,Male,32,1,10.0,0,< 1 Year,Yes,31974.0,156.0,147,0
93232,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,204,0
261778,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,102,0
262537,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,124.0,24,0
157284,Female,24,1,28.0,0,1-2 Year,Yes,53129.0,26.0,210,0
266708,Male,46,1,46.0,0,1-2 Year,Yes,25072.0,124.0,170,0
76460,Female,23,1,13.0,1,< 1 Year,No,22552.0,152.0,232,0
168525,Male,38,1,29.0,0,1-2 Year,Yes,32412.0,124.0,268,0
80760,Male,39,1,28.0,0,1-2 Year,Yes,37845.0,124.0,274,0
286944,Male,24,1,3.0,0,1-2 Year,Yes,23487.0,157.0,133,1
213632,Male,46,1,8.0,0,1-2 Year,Yes,45274.0,26.0,82,1
118647,Female,27,1,51.0,0,< 1 Year,Yes,46860.0,152.0,286,0
150713,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,125,0
329600,Female,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,268,0
241996,Female,34,1,28.0,0,1-2 Year,Yes,28597.0,152.0,227,0
26903,Female,22,1,47.0,0,< 1 Year,Yes,31563.0,152.0,161,0
39379,Male,24,1,8.0,1,< 1 Year,No,47096.0,152.0,45,0
336019,Male,43,1,8.0,1,1-2 Year,No,43217.0,25.0,172,0
178566,Male,26,1,30.0,1,< 1 Year,No,32441.0,152.0,117,0
114253,Female,48,1,8.0,1,1-2 Year,No,29306.0,7.0,261,0
86361,Female,53,1,46.0,0,> 2 Years,Yes,42255.0,163.0,155,1
48006,Male,45,1,28.0,0,1-2 Year,Yes,42207.0,26.0,257,0
327315,Male,28,1,8.0,1,< 1 Year,No,33485.0,152.0,124,0
13839,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
38835,Male,39,1,50.0,0,1-2 Year,Yes,37026.0,64.0,267,0
60972,Female,23,1,28.0,0,< 1 Year,Yes,34624.0,152.0,128,0
23823,Male,38,1,37.0,1,1-2 Year,No,33736.0,152.0,167,0
234649,Male,22,1,30.0,1,< 1 Year,No,29512.0,152.0,48,0
49663,Male,39,1,28.0,1,1-2 Year,Yes,51619.0,13.0,254,0
314947,Female,44,1,28.0,0,1-2 Year,Yes,53287.0,26.0,168,1
255907,Male,42,1,17.0,0,1-2 Year,Yes,35733.0,26.0,26,0
327658,Female,46,1,18.0,0,1-2 Year,Yes,25312.0,131.0,165,1
328719,Female,43,1,15.0,0,1-2 Year,Yes,33696.0,14.0,150,0
136265,Female,25,1,30.0,1,< 1 Year,No,31678.0,152.0,76,0
101582,Female,23,1,22.0,0,< 1 Year,No,2630.0,152.0,275,0
1236,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,211,0
311651,Female,39,1,28.0,0,1-2 Year,Yes,42498.0,124.0,233,1
39778,Male,22,1,47.0,1,< 1 Year,No,37204.0,152.0,44,0
366583,Male,42,1,28.0,0,1-2 Year,Yes,31136.0,124.0,140,0
234434,Male,24,1,41.0,1,< 1 Year,No,35943.0,152.0,93,0
5652,Male,48,1,28.0,0,1-2 Year,No,75177.0,26.0,121,0
248452,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,202,0
284698,Male,57,1,28.0,0,> 2 Years,Yes,31666.0,26.0,239,1
284067,Male,36,1,8.0,0,1-2 Year,Yes,32098.0,4.0,276,0
64112,Female,62,1,46.0,1,1-2 Year,No,15508.0,26.0,141,0
146320,Female,28,1,3.0,1,< 1 Year,No,22678.0,152.0,290,0
50424,Male,50,1,28.0,0,1-2 Year,Yes,37238.0,26.0,63,1
280899,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,199,0
23990,Male,53,1,46.0,0,1-2 Year,Yes,28720.0,124.0,153,0
56269,Male,50,1,8.0,1,1-2 Year,No,53805.0,26.0,130,0
37414,Male,49,1,8.0,1,1-2 Year,No,42158.0,124.0,121,0
20878,Male,53,1,28.0,0,> 2 Years,Yes,30658.0,124.0,86,0
85229,Male,29,1,16.0,0,< 1 Year,Yes,21202.0,152.0,55,0
220676,Female,46,1,28.0,0,1-2 Year,Yes,40125.0,124.0,84,1
44208,Female,69,1,18.0,0,1-2 Year,Yes,31613.0,26.0,207,0
149586,Female,40,1,41.0,0,1-2 Year,Yes,52357.0,8.0,185,0
164109,Female,28,1,12.0,1,< 1 Year,No,32162.0,152.0,177,0
234122,Female,47,1,8.0,0,1-2 Year,Yes,28909.0,124.0,43,0
301184,Female,25,1,37.0,1,< 1 Year,No,23430.0,152.0,214,0
169529,Male,70,1,15.0,1,1-2 Year,No,36238.0,26.0,121,0
264395,Female,37,1,7.0,0,1-2 Year,Yes,27069.0,124.0,285,1
97517,Male,22,1,36.0,1,< 1 Year,No,28693.0,152.0,151,0
293006,Female,48,1,28.0,0,1-2 Year,Yes,32828.0,26.0,29,1
325335,Male,49,1,26.0,0,1-2 Year,Yes,27348.0,152.0,105,0
20482,Male,58,1,50.0,0,1-2 Year,Yes,42630.0,26.0,145,0
196433,Female,22,1,37.0,0,< 1 Year,Yes,30774.0,152.0,244,0
1278,Male,31,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
168193,Male,42,1,28.0,0,1-2 Year,Yes,40886.0,26.0,128,0
66895,Female,25,1,28.0,0,< 1 Year,Yes,39249.0,152.0,120,1
107653,Female,26,1,50.0,1,< 1 Year,No,32264.0,152.0,29,0
134041,Female,31,1,41.0,1,< 1 Year,No,21608.0,152.0,228,0
303330,Male,73,1,8.0,1,1-2 Year,Yes,2630.0,26.0,262,0
324769,Female,25,1,6.0,1,< 1 Year,No,26274.0,152.0,81,0
114863,Female,22,1,8.0,0,< 1 Year,No,53187.0,152.0,286,0
172634,Male,37,1,47.0,0,1-2 Year,Yes,25091.0,124.0,202,1
187844,Female,24,1,13.0,1,< 1 Year,No,28113.0,152.0,229,0
158069,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,94,0
250032,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,72,0
197798,Male,20,1,8.0,1,< 1 Year,No,36940.0,160.0,236,0
378629,Male,45,1,41.0,0,1-2 Year,Yes,42460.0,26.0,100,1
201636,Female,49,1,46.0,1,1-2 Year,No,22875.0,26.0,68,0
281281,Male,33,1,28.0,0,< 1 Year,Yes,30512.0,124.0,139,1
336424,Male,57,1,28.0,0,1-2 Year,Yes,33175.0,26.0,224,1
160547,Male,48,1,29.0,1,1-2 Year,No,30206.0,124.0,234,0
375218,Female,41,1,39.0,0,1-2 Year,Yes,32833.0,26.0,71,1
3810,Male,25,1,33.0,1,< 1 Year,No,25219.0,152.0,295,0
341913,Male,36,1,10.0,0,1-2 Year,Yes,21754.0,152.0,65,0
107334,Male,65,1,28.0,0,> 2 Years,Yes,53345.0,124.0,266,0
244848,Male,68,1,38.0,1,1-2 Year,No,2630.0,26.0,271,0
38679,Female,24,1,3.0,1,< 1 Year,No,49174.0,152.0,137,0
143936,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,285,0
8677,Male,21,1,28.0,0,< 1 Year,Yes,53673.0,163.0,92,0
291162,Male,26,1,29.0,1,< 1 Year,No,35514.0,152.0,50,0
172668,Female,21,1,36.0,0,< 1 Year,No,36208.0,160.0,227,0
4410,Female,23,1,35.0,1,< 1 Year,No,33464.0,152.0,264,0
252027,Female,24,1,12.0,1,< 1 Year,No,30987.0,152.0,225,0
292039,Female,33,1,28.0,1,1-2 Year,No,54988.0,26.0,200,0
90327,Male,44,1,50.0,0,1-2 Year,Yes,45124.0,8.0,10,0
72443,Female,44,1,24.0,0,1-2 Year,Yes,24448.0,26.0,220,1
244394,Male,38,1,29.0,1,1-2 Year,No,31448.0,124.0,116,0
270211,Male,23,1,30.0,0,< 1 Year,Yes,24645.0,152.0,148,0
282311,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,124.0,243,1
289156,Male,27,1,8.0,0,< 1 Year,No,2630.0,152.0,235,0
375774,Male,50,1,28.0,1,1-2 Year,No,21397.0,26.0,143,0
11803,Male,44,1,28.0,0,1-2 Year,Yes,31108.0,124.0,66,0
121018,Male,36,1,29.0,1,1-2 Year,No,2630.0,124.0,81,0
213753,Male,30,1,21.0,1,1-2 Year,No,25140.0,124.0,57,0
287964,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,129,1
215905,Male,40,1,28.0,0,> 2 Years,Yes,45331.0,122.0,66,0
218394,Male,38,1,28.0,0,1-2 Year,Yes,65067.0,124.0,234,0
51241,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,120,1
330883,Male,66,1,48.0,0,1-2 Year,No,2630.0,55.0,253,0
329221,Male,29,1,46.0,0,< 1 Year,Yes,28346.0,156.0,192,0
330121,Male,51,1,10.0,0,1-2 Year,Yes,24352.0,124.0,155,0
311387,Male,35,1,15.0,0,1-2 Year,Yes,20136.0,152.0,87,0
96336,Male,45,1,14.0,0,1-2 Year,Yes,2630.0,157.0,246,1
160669,Male,23,1,39.0,0,< 1 Year,Yes,28875.0,151.0,114,0
91448,Female,28,1,11.0,1,< 1 Year,No,31900.0,152.0,129,0
64724,Male,49,1,47.0,0,1-2 Year,Yes,38243.0,124.0,95,0
264097,Male,68,1,8.0,0,1-2 Year,Yes,44612.0,124.0,70,0
55932,Male,23,1,12.0,1,< 1 Year,No,48314.0,152.0,106,0
214561,Male,59,1,28.0,1,1-2 Year,Yes,50826.0,122.0,126,0
348388,Female,25,1,18.0,1,< 1 Year,No,2630.0,124.0,274,0
34071,Male,38,1,8.0,1,1-2 Year,No,48972.0,124.0,290,0
245576,Male,38,1,28.0,0,1-2 Year,Yes,31049.0,124.0,50,0
285371,Male,26,1,11.0,1,< 1 Year,No,27049.0,152.0,78,0
125136,Male,50,1,9.0,0,1-2 Year,Yes,35633.0,124.0,36,1
355423,Female,69,1,28.0,0,> 2 Years,Yes,27994.0,154.0,291,0
49546,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,72,0
254355,Female,26,1,50.0,1,< 1 Year,No,34724.0,152.0,291,0
158745,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,28,1
291341,Male,73,1,33.0,0,1-2 Year,Yes,2630.0,26.0,111,0
197439,Male,49,1,28.0,0,1-2 Year,Yes,50379.0,26.0,17,0
289225,Male,24,1,15.0,1,< 1 Year,No,27643.0,152.0,122,0
191629,Female,46,1,28.0,0,1-2 Year,Yes,45840.0,26.0,264,0
244439,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,85,0
285873,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,63,0
106676,Male,38,1,47.0,1,1-2 Year,No,32359.0,151.0,233,0
286846,Female,26,1,37.0,1,< 1 Year,No,30877.0,152.0,193,0
228115,Male,22,1,28.0,1,< 1 Year,No,39965.0,152.0,112,0
143628,Male,70,1,46.0,1,1-2 Year,No,28382.0,26.0,130,0
174237,Female,25,1,15.0,0,< 1 Year,Yes,22730.0,152.0,258,0
48231,Female,25,1,11.0,1,< 1 Year,No,38167.0,152.0,27,0
130497,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,140.0,182,0
95832,Male,21,1,13.0,0,< 1 Year,Yes,21673.0,160.0,100,0
270258,Male,45,1,28.0,1,1-2 Year,No,38870.0,26.0,118,0
4772,Female,21,1,50.0,1,< 1 Year,No,44637.0,152.0,298,0
53284,Female,51,1,28.0,1,1-2 Year,No,32007.0,124.0,271,0
11651,Male,31,1,30.0,1,< 1 Year,No,31463.0,152.0,142,0
111007,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
26927,Male,24,1,36.0,0,< 1 Year,Yes,35631.0,152.0,256,0
138168,Male,72,1,50.0,0,1-2 Year,Yes,27720.0,124.0,246,0
281876,Male,45,1,28.0,0,1-2 Year,Yes,54230.0,26.0,187,0
237244,Female,24,1,16.0,1,< 1 Year,No,34270.0,26.0,136,0
212470,Male,23,1,29.0,1,< 1 Year,No,36340.0,152.0,209,0
315690,Male,22,1,30.0,1,< 1 Year,No,33150.0,152.0,210,0
69463,Female,24,1,8.0,1,< 1 Year,No,45553.0,152.0,63,0
22562,Female,24,1,29.0,1,< 1 Year,No,27185.0,152.0,286,0
108387,Male,21,1,46.0,0,< 1 Year,Yes,50488.0,160.0,242,0
184812,Female,20,1,30.0,0,< 1 Year,Yes,24739.0,160.0,179,0
151063,Female,23,1,46.0,1,< 1 Year,No,38621.0,152.0,111,0
231703,Female,31,1,35.0,0,1-2 Year,Yes,30783.0,157.0,199,0
95843,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,157.0,72,0
253054,Male,73,1,28.0,0,1-2 Year,Yes,32091.0,54.0,78,0
211673,Male,74,1,46.0,1,1-2 Year,No,27089.0,26.0,213,0
9148,Male,23,1,17.0,1,< 1 Year,No,2630.0,160.0,194,0
16409,Male,43,1,15.0,1,1-2 Year,No,30059.0,124.0,132,0
25809,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,289,1
52564,Female,26,1,46.0,0,< 1 Year,Yes,45496.0,152.0,43,0
132810,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,26.0,255,0
237681,Female,34,1,50.0,1,1-2 Year,No,36797.0,152.0,45,0
358531,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,103,0
372858,Female,25,1,47.0,1,< 1 Year,No,27719.0,152.0,224,0
331721,Female,33,1,16.0,1,< 1 Year,No,36374.0,152.0,226,0
170098,Male,57,1,38.0,0,1-2 Year,Yes,29367.0,124.0,251,1
91655,Male,27,1,11.0,1,< 1 Year,No,33346.0,152.0,247,0
9184,Female,38,1,37.0,0,1-2 Year,Yes,24385.0,152.0,99,0
196093,Male,25,1,18.0,0,< 1 Year,No,21963.0,152.0,135,0
150902,Male,23,1,15.0,1,< 1 Year,No,34092.0,152.0,198,0
315649,Male,21,1,8.0,0,< 1 Year,Yes,50576.0,160.0,23,0
360279,Male,62,1,8.0,1,1-2 Year,Yes,38048.0,26.0,134,0
19172,Female,47,1,46.0,0,1-2 Year,Yes,32922.0,124.0,223,0
161620,Male,42,1,33.0,0,1-2 Year,Yes,24510.0,138.0,249,0
249827,Female,21,1,10.0,1,< 1 Year,No,30485.0,152.0,151,0
91184,Male,51,1,8.0,1,1-2 Year,Yes,2630.0,26.0,240,0
38147,Female,61,1,28.0,1,1-2 Year,No,50015.0,124.0,47,0
146528,Male,45,1,30.0,0,1-2 Year,Yes,34680.0,156.0,268,0
179777,Female,46,1,28.0,0,1-2 Year,Yes,48876.0,124.0,143,0
329212,Female,32,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
233015,Male,59,1,28.0,0,1-2 Year,Yes,31522.0,125.0,284,0
10860,Male,54,1,28.0,0,> 2 Years,Yes,35382.0,26.0,158,0
87716,Male,23,1,46.0,1,< 1 Year,No,47097.0,152.0,29,0
322344,Male,47,1,41.0,1,1-2 Year,No,42846.0,26.0,267,0
357458,Male,35,1,47.0,0,1-2 Year,Yes,39089.0,163.0,84,1
366319,Female,65,1,13.0,0,1-2 Year,Yes,25892.0,124.0,105,0
94576,Male,28,1,37.0,0,1-2 Year,Yes,38681.0,124.0,34,1
51234,Male,46,1,28.0,1,1-2 Year,No,31810.0,124.0,34,0
370666,Male,26,1,34.0,0,< 1 Year,Yes,18932.0,152.0,191,0
313522,Male,23,1,41.0,0,< 1 Year,No,37088.0,152.0,24,0
97912,Female,65,1,46.0,1,1-2 Year,No,2630.0,122.0,17,0
266694,Female,45,1,28.0,0,1-2 Year,Yes,50669.0,26.0,147,1
174655,Female,42,1,28.0,0,1-2 Year,Yes,32277.0,124.0,155,1
162215,Female,23,1,8.0,1,< 1 Year,No,35195.0,152.0,240,0
66894,Male,23,1,15.0,1,< 1 Year,No,30492.0,152.0,149,0
115274,Male,22,1,6.0,1,< 1 Year,No,50464.0,152.0,138,0
71447,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,91,1
368229,Female,52,1,46.0,1,1-2 Year,No,27872.0,26.0,57,0
276580,Female,40,1,28.0,0,1-2 Year,Yes,37760.0,125.0,90,0
204355,Male,53,1,28.0,0,1-2 Year,Yes,48684.0,26.0,99,0
157654,Female,27,1,30.0,1,< 1 Year,No,34682.0,152.0,288,0
298402,Female,43,1,29.0,1,1-2 Year,No,31292.0,26.0,69,0
223888,Male,22,1,36.0,1,< 1 Year,No,27954.0,152.0,225,0
58,Male,54,1,28.0,0,1-2 Year,Yes,25205.0,26.0,283,1
45177,Female,25,1,28.0,0,< 1 Year,No,39399.0,152.0,132,0
163225,Male,28,1,28.0,1,1-2 Year,No,34962.0,124.0,74,0
241316,Male,58,1,46.0,0,1-2 Year,Yes,27071.0,91.0,270,0
284943,Male,63,1,28.0,0,1-2 Year,No,52533.0,26.0,146,0
23786,Female,47,1,28.0,1,1-2 Year,No,66971.0,56.0,92,0
176590,Male,38,1,8.0,0,1-2 Year,Yes,42656.0,152.0,237,0
189224,Male,26,1,2.0,1,< 1 Year,No,33665.0,152.0,53,0
258664,Male,55,1,8.0,0,> 2 Years,Yes,66714.0,124.0,169,1
280161,Female,51,1,0.0,0,1-2 Year,No,2630.0,60.0,30,0
156163,Female,24,1,41.0,1,< 1 Year,No,23354.0,152.0,214,0
277221,Male,65,1,47.0,1,1-2 Year,No,54748.0,124.0,174,0
251344,Male,42,1,38.0,0,1-2 Year,Yes,44017.0,124.0,92,0
185087,Female,24,1,15.0,0,< 1 Year,Yes,43084.0,152.0,204,0
290624,Male,60,1,28.0,1,1-2 Year,No,42844.0,26.0,204,0
59800,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,103,0
96384,Male,53,1,28.0,0,> 2 Years,Yes,60733.0,26.0,210,1
205852,Female,21,1,49.0,0,< 1 Year,No,2630.0,160.0,275,0
13515,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
211782,Male,62,1,28.0,1,1-2 Year,No,36660.0,26.0,67,0
356233,Male,52,1,28.0,0,> 2 Years,Yes,40783.0,26.0,138,1
178084,Female,22,1,50.0,0,< 1 Year,Yes,51195.0,152.0,101,0
259127,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,290,0
320807,Male,58,1,8.0,0,1-2 Year,Yes,41210.0,26.0,144,1
142451,Female,25,1,45.0,1,< 1 Year,No,25669.0,152.0,146,0
259135,Male,74,1,11.0,1,1-2 Year,No,43029.0,26.0,141,0
75411,Female,21,1,43.0,1,< 1 Year,No,22764.0,152.0,17,0
224084,Male,22,1,11.0,0,< 1 Year,Yes,26790.0,152.0,118,0
92352,Male,28,1,3.0,1,< 1 Year,No,36462.0,154.0,170,0
65524,Male,25,1,11.0,1,< 1 Year,No,23699.0,152.0,85,0
210601,Male,23,1,50.0,1,< 1 Year,No,34562.0,151.0,149,0
325144,Female,23,1,36.0,0,< 1 Year,Yes,32044.0,151.0,44,0
266606,Male,51,1,28.0,1,1-2 Year,Yes,33292.0,25.0,51,0
263434,Male,43,1,28.0,0,1-2 Year,Yes,34000.0,13.0,25,0
91368,Male,22,1,13.0,0,< 1 Year,No,34775.0,152.0,150,0
64182,Male,26,1,8.0,0,< 1 Year,No,31681.0,152.0,282,0
322454,Female,27,1,30.0,1,< 1 Year,No,33253.0,152.0,36,0
84672,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,45,0
273426,Female,26,1,28.0,1,< 1 Year,No,35724.0,152.0,140,0
192020,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
288455,Female,71,1,28.0,0,1-2 Year,No,55320.0,122.0,276,0
127533,Male,33,1,46.0,0,< 1 Year,No,2630.0,1.0,201,0
27399,Male,48,1,41.0,0,1-2 Year,No,58788.0,124.0,122,0
15178,Female,22,1,12.0,1,< 1 Year,No,24533.0,152.0,48,0
50260,Male,23,1,18.0,1,< 1 Year,No,2630.0,160.0,176,0
194904,Male,50,1,29.0,0,1-2 Year,No,37787.0,26.0,108,0
358199,Male,27,1,37.0,1,< 1 Year,No,39047.0,152.0,13,0
