id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
16507,Male,37,1,15.0,1,1-2 Year,No,2630.0,124.0,75,0
16508,Male,23,1,11.0,1,< 1 Year,No,25412.0,152.0,240,0
16509,Male,41,1,21.0,0,> 2 Years,Yes,2630.0,157.0,74,0
16510,Male,25,1,33.0,1,< 1 Year,No,45725.0,152.0,246,0
16511,Male,62,1,11.0,0,1-2 Year,Yes,34204.0,26.0,185,0
16512,Female,24,1,17.0,0,< 1 Year,No,34705.0,152.0,243,0
16513,Female,76,1,8.0,1,1-2 Year,No,49343.0,124.0,202,0
16514,Female,26,1,47.0,0,< 1 Year,Yes,26485.0,152.0,19,0
16515,Female,27,1,49.0,1,< 1 Year,No,36844.0,152.0,88,0
16516,Female,51,1,28.0,1,1-2 Year,No,66882.0,26.0,219,0
16517,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
16518,Male,57,1,35.0,1,1-2 Year,Yes,29004.0,26.0,263,0
16519,Female,23,1,32.0,1,< 1 Year,No,32506.0,152.0,119,0
16520,Male,49,1,5.0,1,1-2 Year,Yes,2630.0,26.0,92,0
16521,Male,26,1,30.0,1,< 1 Year,No,29232.0,152.0,236,0
16522,Male,48,1,28.0,1,1-2 Year,No,51413.0,124.0,96,0
16523,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,157,0
16524,Male,51,1,50.0,0,1-2 Year,Yes,32164.0,124.0,98,0
16525,Female,24,1,45.0,1,< 1 Year,No,20493.0,152.0,172,0
16526,Male,26,1,41.0,1,< 1 Year,No,69273.0,152.0,106,0
16527,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,44,0
16528,Male,40,1,25.0,1,1-2 Year,No,2630.0,152.0,276,0
16529,Male,41,1,50.0,0,> 2 Years,Yes,36649.0,8.0,232,0
16530,Female,27,1,21.0,1,< 1 Year,No,34469.0,152.0,189,0
16531,Male,50,1,41.0,1,1-2 Year,No,32739.0,124.0,151,0
16532,Male,22,1,41.0,1,< 1 Year,No,52344.0,152.0,88,0
16533,Male,71,1,8.0,1,1-2 Year,No,35413.0,124.0,142,0
16534,Male,48,1,3.0,1,1-2 Year,No,23934.0,124.0,19,0
16535,Female,21,1,37.0,0,< 1 Year,Yes,33751.0,152.0,283,0
16536,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,219,0
16537,Male,47,1,41.0,0,1-2 Year,No,2630.0,156.0,115,0
16538,Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,43,0
16539,Female,23,1,36.0,1,< 1 Year,No,27489.0,152.0,95,0
16540,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,157.0,168,0
16541,Male,26,1,41.0,1,< 1 Year,No,24019.0,152.0,19,0
16542,Male,63,1,28.0,0,> 2 Years,Yes,35415.0,26.0,99,0
16543,Female,24,1,41.0,1,< 1 Year,No,39566.0,152.0,260,0
16544,Female,26,1,39.0,1,< 1 Year,No,2630.0,152.0,54,0
16545,Female,34,1,48.0,1,1-2 Year,No,2630.0,15.0,29,0
16546,Female,25,1,8.0,1,< 1 Year,No,54234.0,152.0,253,0
16547,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,133,0
16548,Male,60,1,46.0,1,1-2 Year,No,30503.0,124.0,283,0
16549,Male,23,1,24.0,1,< 1 Year,No,30430.0,151.0,105,0
16550,Female,22,1,11.0,0,< 1 Year,Yes,35330.0,152.0,185,0
16551,Female,62,1,8.0,1,1-2 Year,No,64368.0,7.0,219,0
16552,Female,43,1,28.0,0,1-2 Year,No,38764.0,124.0,142,0
16553,Female,50,1,8.0,1,1-2 Year,Yes,60893.0,26.0,21,0
16554,Male,59,1,3.0,0,1-2 Year,Yes,36330.0,124.0,33,0
16555,Male,21,1,8.0,0,< 1 Year,Yes,26533.0,152.0,62,0
16556,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,220,0
16557,Female,45,1,3.0,0,1-2 Year,No,18576.0,26.0,268,0
16558,Male,35,1,18.0,1,1-2 Year,No,2630.0,124.0,286,0
16559,Female,47,1,23.0,0,1-2 Year,Yes,41199.0,26.0,130,0
16560,Female,25,1,28.0,1,< 1 Year,Yes,40438.0,122.0,158,0
16561,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,124.0,263,0
16562,Male,61,1,15.0,0,1-2 Year,Yes,26994.0,26.0,209,0
16563,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,157.0,166,0
16564,Female,43,1,28.0,0,1-2 Year,No,26949.0,26.0,82,0
16565,Female,24,1,45.0,1,< 1 Year,No,26209.0,152.0,137,0
16566,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,118,0
16567,Male,47,1,47.0,1,1-2 Year,No,37218.0,124.0,263,0
16568,Male,55,1,28.0,1,1-2 Year,No,47671.0,62.0,286,0
16569,Female,39,1,29.0,1,1-2 Year,No,2630.0,122.0,64,0
16570,Female,46,1,52.0,1,1-2 Year,No,41341.0,26.0,70,0
16571,Male,40,1,23.0,0,1-2 Year,Yes,25440.0,124.0,16,0
16572,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,152.0,289,0
16573,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,228,0
16574,Female,32,1,41.0,1,1-2 Year,No,48614.0,136.0,242,0
16575,Female,26,1,21.0,1,< 1 Year,No,31636.0,152.0,103,0
16576,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,37,0
16577,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,237,0
16578,Female,25,1,28.0,0,< 1 Year,No,30027.0,152.0,197,0
16579,Male,26,1,35.0,1,< 1 Year,No,30863.0,152.0,161,0
16580,Male,49,1,41.0,1,1-2 Year,No,36680.0,124.0,238,0
16581,Female,24,1,41.0,1,< 1 Year,No,37594.0,152.0,187,0
16582,Male,23,1,21.0,0,< 1 Year,Yes,24061.0,152.0,221,0
16583,Male,68,1,28.0,0,1-2 Year,Yes,37667.0,26.0,158,0
16584,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
16585,Male,23,1,8.0,1,< 1 Year,No,44362.0,26.0,208,0
16586,Female,21,1,30.0,1,< 1 Year,No,48854.0,152.0,175,0
16587,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,152.0,154,0
16588,Male,50,1,47.0,1,1-2 Year,No,31136.0,124.0,176,0
16589,Male,22,1,13.0,0,< 1 Year,Yes,29334.0,152.0,58,0
16590,Male,57,1,29.0,0,1-2 Year,Yes,39698.0,124.0,148,0
16591,Female,47,1,28.0,1,1-2 Year,No,45997.0,26.0,133,0
16592,Female,23,1,27.0,1,< 1 Year,Yes,22387.0,151.0,178,0
16593,Male,22,1,46.0,0,< 1 Year,Yes,35047.0,152.0,122,0
16594,Male,27,1,35.0,1,< 1 Year,No,46026.0,152.0,65,0
16595,Male,30,1,11.0,1,< 1 Year,No,43661.0,152.0,37,0
16596,Female,33,1,37.0,1,< 1 Year,No,43634.0,152.0,104,0
16597,Female,23,1,21.0,1,< 1 Year,No,26663.0,152.0,59,0
16598,Female,32,1,8.0,0,< 1 Year,Yes,29579.0,124.0,294,0
16599,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,14,0
16600,Female,37,1,28.0,1,1-2 Year,No,42864.0,120.0,252,0
16601,Male,22,1,27.0,1,< 1 Year,No,24767.0,152.0,166,0
16602,Female,23,1,28.0,0,< 1 Year,No,45045.0,152.0,155,0
16603,Female,24,1,15.0,1,< 1 Year,No,24351.0,152.0,231,0
16604,Male,26,1,37.0,0,< 1 Year,No,39421.0,152.0,19,0
16605,Female,21,1,11.0,1,< 1 Year,No,23877.0,152.0,272,0
16606,Female,26,1,28.0,1,< 1 Year,No,41443.0,152.0,178,0
16607,Female,52,1,50.0,0,1-2 Year,Yes,34517.0,26.0,80,0
16608,Female,42,1,28.0,0,1-2 Year,Yes,35961.0,111.0,47,0
16609,Male,44,1,28.0,1,1-2 Year,Yes,64099.0,26.0,211,0
16610,Female,26,1,11.0,1,< 1 Year,No,22295.0,152.0,267,0
16611,Female,47,1,4.0,0,1-2 Year,Yes,25998.0,124.0,94,0
16612,Male,50,1,28.0,0,1-2 Year,Yes,30491.0,124.0,52,0
16613,Male,71,1,46.0,1,1-2 Year,No,16958.0,30.0,16,0
16614,Male,50,1,39.0,1,1-2 Year,No,26134.0,26.0,178,0
16615,Female,56,1,46.0,1,1-2 Year,No,37144.0,152.0,258,0
16616,Female,27,1,6.0,1,< 1 Year,No,33634.0,152.0,282,0
16617,Male,47,1,47.0,0,1-2 Year,Yes,33651.0,26.0,48,0
16618,Female,23,1,15.0,0,< 1 Year,Yes,33195.0,152.0,127,0
16619,Female,42,1,8.0,0,1-2 Year,Yes,53014.0,26.0,280,0
16620,Male,52,1,19.0,1,1-2 Year,No,2630.0,124.0,211,0
16621,Female,38,1,48.0,1,1-2 Year,No,2630.0,122.0,296,0
16622,Male,61,1,46.0,0,> 2 Years,Yes,44801.0,124.0,189,0
16623,Male,26,1,21.0,0,1-2 Year,Yes,2630.0,156.0,183,0
16624,Female,26,1,28.0,1,< 1 Year,No,39470.0,152.0,164,0
16625,Female,34,1,18.0,0,1-2 Year,Yes,40883.0,26.0,136,0
16626,Male,26,1,46.0,1,< 1 Year,No,32019.0,152.0,113,0
16627,Male,57,1,41.0,0,1-2 Year,Yes,50216.0,124.0,291,0
16628,Female,27,1,28.0,1,< 1 Year,No,36504.0,152.0,81,0
16629,Male,40,1,8.0,1,1-2 Year,No,32344.0,26.0,134,0
16630,Female,51,1,12.0,1,1-2 Year,No,31531.0,26.0,66,0
16631,Female,45,1,17.0,0,> 2 Years,Yes,41005.0,59.0,19,0
16632,Male,21,1,8.0,0,< 1 Year,Yes,41644.0,152.0,189,0
16633,Male,40,1,28.0,0,> 2 Years,Yes,34047.0,26.0,215,0
16634,Male,61,1,28.0,0,1-2 Year,Yes,38600.0,122.0,137,0
16635,Male,46,1,28.0,1,1-2 Year,Yes,46470.0,26.0,258,0
16636,Male,21,1,46.0,1,< 1 Year,No,35952.0,152.0,218,0
16637,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,154,0
16638,Female,23,1,10.0,1,< 1 Year,No,32365.0,152.0,74,0
16639,Female,20,1,15.0,1,< 1 Year,No,26959.0,160.0,186,0
16640,Female,22,1,28.0,1,< 1 Year,No,30854.0,152.0,210,0
16641,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,124.0,134,0
16642,Female,60,1,28.0,1,1-2 Year,No,49933.0,124.0,188,0
16643,Female,54,1,28.0,0,1-2 Year,Yes,36757.0,124.0,187,0
16644,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
16645,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,124.0,219,0
16646,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,123,0
16647,Female,48,1,32.0,1,1-2 Year,No,33299.0,152.0,58,0
16648,Female,27,1,15.0,1,< 1 Year,No,21576.0,152.0,188,0
16649,Male,63,1,4.0,0,1-2 Year,Yes,34507.0,124.0,194,0
16650,Male,29,1,41.0,1,< 1 Year,No,29194.0,152.0,256,0
16651,Male,21,1,24.0,1,< 1 Year,No,32220.0,152.0,21,0
16652,Female,34,1,9.0,1,1-2 Year,No,28327.0,124.0,113,0
16653,Female,60,1,28.0,1,1-2 Year,No,58392.0,30.0,119,0
16654,Female,21,1,49.0,1,< 1 Year,No,29898.0,160.0,82,0
16655,Male,36,1,23.0,0,1-2 Year,No,2630.0,154.0,67,0
16656,Male,74,1,21.0,1,1-2 Year,No,34365.0,124.0,288,0
16657,Female,36,1,40.0,0,1-2 Year,Yes,31426.0,26.0,23,0
16658,Female,63,1,8.0,0,> 2 Years,Yes,40088.0,156.0,37,0
16659,Male,24,1,9.0,0,< 1 Year,Yes,24621.0,152.0,154,0
16660,Female,74,1,40.0,0,1-2 Year,Yes,34314.0,26.0,12,0
16661,Male,51,1,13.0,0,1-2 Year,Yes,13853.0,124.0,152,0
16662,Female,32,1,18.0,1,1-2 Year,No,38059.0,26.0,240,0
16663,Male,23,1,37.0,1,< 1 Year,No,32419.0,152.0,117,0
16664,Female,46,1,0.0,1,1-2 Year,No,2630.0,24.0,216,0
16665,Male,25,1,35.0,1,< 1 Year,No,35017.0,152.0,249,0
16666,Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243,0
16667,Male,47,1,8.0,0,1-2 Year,Yes,29630.0,25.0,134,0
16668,Female,20,1,46.0,0,< 1 Year,No,2630.0,160.0,61,0
16669,Male,52,1,28.0,0,> 2 Years,Yes,42434.0,124.0,91,0
16670,Female,23,1,11.0,1,< 1 Year,No,45573.0,152.0,181,0
16671,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,122.0,142,0
16672,Female,48,1,28.0,1,1-2 Year,No,48043.0,124.0,252,0
16673,Male,25,1,37.0,1,< 1 Year,No,23466.0,152.0,98,0
16674,Female,25,1,28.0,1,< 1 Year,No,32591.0,152.0,70,0
16675,Male,42,1,28.0,0,1-2 Year,Yes,25444.0,124.0,69,0
16676,Female,39,1,15.0,1,1-2 Year,No,45684.0,152.0,64,0
16677,Female,24,1,28.0,1,< 1 Year,No,38172.0,152.0,160,0
16678,Male,22,1,33.0,1,< 1 Year,No,24965.0,152.0,259,0
16679,Female,41,1,28.0,0,1-2 Year,Yes,27508.0,124.0,289,0
16680,Male,62,1,49.0,0,1-2 Year,Yes,2630.0,124.0,208,0
16681,Male,54,1,47.0,0,1-2 Year,Yes,23480.0,124.0,34,0
16682,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
16683,Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,50,0
16684,Male,24,1,41.0,1,< 1 Year,No,16735.0,152.0,51,0
16685,Male,25,1,8.0,0,< 1 Year,Yes,43746.0,152.0,251,0
16686,Female,30,1,8.0,1,< 1 Year,No,32969.0,152.0,11,0
16687,Female,23,1,8.0,0,< 1 Year,Yes,27784.0,160.0,209,0
16688,Male,55,1,31.0,0,> 2 Years,Yes,2630.0,98.0,276,0
16689,Female,37,1,28.0,0,1-2 Year,Yes,37052.0,55.0,199,0
16690,Male,23,1,29.0,1,< 1 Year,No,25945.0,152.0,146,0
16691,Male,75,1,28.0,0,> 2 Years,Yes,30266.0,26.0,277,0
16692,Female,23,1,15.0,0,< 1 Year,No,35329.0,152.0,54,0
16693,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70,0
16694,Male,21,1,47.0,0,< 1 Year,Yes,31545.0,160.0,181,0
16695,Female,22,1,2.0,0,< 1 Year,Yes,32488.0,152.0,135,0
16696,Male,39,1,8.0,0,1-2 Year,Yes,26530.0,124.0,217,0
16697,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,15,0
16698,Female,40,1,24.0,0,1-2 Year,Yes,27271.0,124.0,187,0
16699,Female,41,1,28.0,0,1-2 Year,Yes,51629.0,52.0,182,0
16700,Male,25,1,28.0,1,< 1 Year,No,46700.0,152.0,12,0
16701,Female,37,1,28.0,0,1-2 Year,Yes,33304.0,124.0,178,0
16702,Female,42,1,28.0,0,1-2 Year,Yes,44116.0,124.0,51,0
16703,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,203,0
16704,Male,53,1,24.0,0,1-2 Year,Yes,29798.0,26.0,139,0
16705,Male,51,1,8.0,0,1-2 Year,Yes,32904.0,124.0,124,0
16706,Male,46,1,28.0,1,1-2 Year,No,44028.0,26.0,96,0
16707,Male,26,1,15.0,1,< 1 Year,No,29556.0,152.0,195,0
16708,Male,22,1,8.0,1,< 1 Year,No,51500.0,152.0,171,0
16709,Female,63,1,41.0,1,1-2 Year,Yes,38082.0,12.0,46,0
16710,Female,25,1,47.0,1,< 1 Year,No,34927.0,152.0,110,0
16711,Female,23,1,41.0,1,< 1 Year,No,26096.0,152.0,28,0
16712,Female,45,1,29.0,1,1-2 Year,No,2630.0,160.0,151,0
16713,Female,24,1,8.0,1,< 1 Year,No,31657.0,152.0,283,0
16714,Male,68,1,37.0,0,1-2 Year,Yes,49798.0,26.0,22,0
16715,Male,57,1,32.0,0,1-2 Year,Yes,29336.0,124.0,129,0
16716,Female,29,1,12.0,1,< 1 Year,No,33093.0,152.0,157,0
16717,Male,28,1,21.0,1,< 1 Year,No,33077.0,152.0,251,0
16718,Female,49,1,8.0,1,1-2 Year,No,42926.0,26.0,47,0
16719,Male,25,1,10.0,1,< 1 Year,No,37192.0,152.0,113,0
16720,Female,75,1,13.0,1,1-2 Year,No,29794.0,26.0,138,0
16721,Female,47,1,33.0,1,1-2 Year,No,35804.0,124.0,150,0
16722,Female,37,1,28.0,0,1-2 Year,No,33853.0,23.0,101,0
16723,Male,54,1,29.0,0,1-2 Year,Yes,36760.0,124.0,56,0
16724,Male,25,1,15.0,1,< 1 Year,No,33418.0,152.0,162,0
16725,Male,38,1,32.0,0,1-2 Year,Yes,24565.0,26.0,248,0
16726,Female,24,1,16.0,0,< 1 Year,Yes,24766.0,152.0,48,0
16727,Male,21,1,35.0,0,< 1 Year,Yes,23385.0,152.0,11,0
16728,Female,50,1,28.0,1,1-2 Year,No,43268.0,55.0,228,0
16729,Male,47,1,47.0,0,1-2 Year,Yes,44123.0,124.0,143,0
16730,Male,23,1,33.0,0,< 1 Year,Yes,32452.0,151.0,111,0
16731,Female,24,1,37.0,1,< 1 Year,No,33484.0,152.0,135,0
16732,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,55,0
16733,Male,23,1,43.0,1,< 1 Year,No,27276.0,152.0,27,0
16734,Male,21,1,9.0,0,< 1 Year,Yes,32067.0,160.0,65,0
16735,Male,35,1,27.0,0,1-2 Year,Yes,26640.0,122.0,130,0
16736,Male,25,1,27.0,1,< 1 Year,No,25763.0,152.0,268,0
16737,Male,57,1,28.0,0,1-2 Year,Yes,41812.0,26.0,241,0
16738,Female,61,1,9.0,0,1-2 Year,Yes,30871.0,26.0,295,0
16739,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
16740,Female,71,1,28.0,0,> 2 Years,Yes,50039.0,122.0,106,0
16741,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40,0
16742,Female,35,1,28.0,1,1-2 Year,No,35359.0,26.0,142,0
16743,Female,50,1,28.0,1,1-2 Year,No,46586.0,124.0,91,0
16744,Male,70,1,28.0,1,1-2 Year,No,32261.0,26.0,186,0
16745,Male,64,1,23.0,1,1-2 Year,No,31282.0,26.0,70,0
16746,Female,27,1,8.0,1,< 1 Year,No,40535.0,152.0,54,0
16747,Female,58,1,28.0,0,> 2 Years,Yes,27997.0,26.0,187,0
16748,Male,61,1,47.0,1,1-2 Year,No,46005.0,26.0,268,0
16749,Female,40,1,8.0,0,1-2 Year,Yes,49417.0,26.0,282,0
16750,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
16751,Male,77,1,28.0,0,1-2 Year,Yes,33294.0,26.0,233,0
16752,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0
16753,Female,21,1,27.0,1,< 1 Year,No,52746.0,160.0,15,0
16754,Male,30,1,15.0,1,< 1 Year,No,50007.0,152.0,98,0
16755,Female,31,1,13.0,1,< 1 Year,No,22408.0,152.0,155,0
16756,Male,23,1,42.0,0,1-2 Year,Yes,28870.0,124.0,70,0
16757,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,227,0
16758,Female,27,1,45.0,1,< 1 Year,No,27916.0,160.0,263,0
16759,Male,42,1,18.0,0,1-2 Year,Yes,21310.0,124.0,167,0
16760,Male,22,1,50.0,1,< 1 Year,No,37256.0,152.0,274,0
16761,Male,68,1,28.0,0,> 2 Years,Yes,47136.0,26.0,130,0
16762,Female,21,1,13.0,0,< 1 Year,Yes,23001.0,160.0,116,0
16763,Female,23,1,28.0,0,< 1 Year,Yes,46505.0,160.0,172,0
16764,Male,34,1,15.0,0,1-2 Year,No,33055.0,152.0,99,0
16765,Male,50,1,41.0,1,1-2 Year,No,42913.0,124.0,281,0
16766,Female,45,1,8.0,1,1-2 Year,Yes,30967.0,26.0,257,0
16767,Female,24,1,15.0,1,< 1 Year,No,30767.0,152.0,71,0
16768,Female,33,1,45.0,1,1-2 Year,No,27705.0,124.0,198,0
16769,Male,74,1,28.0,0,> 2 Years,Yes,56126.0,26.0,255,0
16770,Female,21,1,42.0,1,< 1 Year,No,2630.0,160.0,183,0
16771,Male,48,1,11.0,1,1-2 Year,No,31328.0,124.0,44,0
16772,Female,29,1,8.0,1,< 1 Year,No,28741.0,152.0,64,0
16773,Male,51,1,46.0,0,1-2 Year,No,35777.0,124.0,40,0
16774,Female,36,1,28.0,1,1-2 Year,No,2630.0,156.0,170,0
16775,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,26.0,294,0
16776,Female,63,1,29.0,1,1-2 Year,No,28121.0,124.0,109,0
16777,Male,53,1,8.0,0,1-2 Year,Yes,51292.0,26.0,125,0
16778,Female,25,1,50.0,1,< 1 Year,No,38966.0,152.0,221,0
16779,Female,57,1,28.0,0,1-2 Year,Yes,40603.0,26.0,91,0
16780,Female,27,1,15.0,0,< 1 Year,No,27351.0,152.0,10,0
16781,Female,22,1,21.0,0,< 1 Year,Yes,23261.0,152.0,105,0
16782,Male,42,1,38.0,1,1-2 Year,No,46803.0,124.0,251,0
16783,Female,21,1,47.0,1,< 1 Year,No,34933.0,160.0,26,0
16784,Male,36,1,41.0,1,1-2 Year,No,40557.0,152.0,147,0
16785,Female,72,1,28.0,0,1-2 Year,Yes,36394.0,26.0,253,0
16786,Female,37,1,15.0,1,1-2 Year,No,26492.0,151.0,250,0
16787,Male,24,1,50.0,1,< 1 Year,No,27963.0,160.0,51,0
16788,Female,26,1,28.0,1,1-2 Year,No,34448.0,124.0,287,0
16789,Female,22,1,46.0,0,< 1 Year,Yes,43283.0,160.0,117,0
16790,Female,53,1,28.0,0,1-2 Year,Yes,48101.0,55.0,295,0
16791,Female,47,1,28.0,0,> 2 Years,Yes,39322.0,163.0,33,0
16792,Female,79,1,4.0,0,1-2 Year,Yes,33237.0,26.0,221,0
16793,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,226,0
16794,Male,65,1,28.0,1,1-2 Year,No,53319.0,13.0,186,0
16795,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,133.0,45,0
16796,Female,24,1,13.0,1,< 1 Year,No,24568.0,152.0,219,0
16797,Male,22,1,36.0,0,< 1 Year,Yes,36153.0,160.0,136,0
16798,Male,47,1,28.0,0,1-2 Year,No,30664.0,26.0,284,0
16799,Male,24,1,15.0,0,< 1 Year,Yes,38168.0,152.0,72,0
16800,Male,22,1,29.0,1,< 1 Year,No,41460.0,152.0,212,0
16801,Male,62,1,28.0,0,1-2 Year,Yes,47304.0,26.0,232,0
16802,Male,31,1,46.0,0,< 1 Year,Yes,25294.0,152.0,131,0
16803,Female,24,1,45.0,0,< 1 Year,No,33375.0,152.0,57,0
16804,Male,22,1,30.0,0,< 1 Year,No,30994.0,152.0,49,0
16805,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,156.0,275,0
16806,Male,27,1,10.0,1,< 1 Year,No,31393.0,152.0,102,0
16807,Female,48,1,50.0,1,1-2 Year,No,31901.0,152.0,241,0
16808,Male,21,1,50.0,1,< 1 Year,No,44968.0,160.0,263,0
16809,Male,26,1,28.0,1,< 1 Year,No,34718.0,152.0,268,0
16810,Male,24,1,28.0,1,< 1 Year,No,36617.0,152.0,85,0
16811,Male,36,1,23.0,0,1-2 Year,Yes,19495.0,155.0,17,0
16812,Female,57,1,41.0,0,< 1 Year,No,2630.0,1.0,10,0
16813,Male,27,1,50.0,0,< 1 Year,No,35889.0,152.0,187,0
16814,Female,46,1,48.0,1,1-2 Year,No,2630.0,26.0,139,0
16815,Male,51,1,28.0,0,1-2 Year,Yes,45749.0,124.0,166,0
16816,Male,76,1,29.0,0,1-2 Year,Yes,32597.0,124.0,53,0
16817,Female,21,1,3.0,1,< 1 Year,No,25461.0,152.0,219,0
16818,Male,48,1,28.0,0,1-2 Year,Yes,25230.0,139.0,90,0
16819,Male,75,1,26.0,0,1-2 Year,Yes,35154.0,124.0,149,0
16820,Female,31,1,15.0,1,< 1 Year,No,49923.0,152.0,102,0
16821,Female,21,1,46.0,1,< 1 Year,No,19118.0,152.0,72,0
16822,Male,25,1,8.0,0,< 1 Year,Yes,39959.0,152.0,120,0
16823,Male,56,1,8.0,1,1-2 Year,No,47515.0,26.0,35,0
16824,Female,22,1,26.0,0,< 1 Year,Yes,30706.0,152.0,266,0
16825,Female,54,1,11.0,0,1-2 Year,Yes,2630.0,26.0,239,0
16826,Female,22,1,8.0,0,< 1 Year,Yes,34328.0,152.0,111,0
16827,Female,22,1,45.0,1,< 1 Year,No,33152.0,152.0,141,0
16828,Male,39,1,28.0,0,1-2 Year,Yes,50411.0,26.0,41,0
16829,Female,51,1,47.0,0,1-2 Year,Yes,37707.0,124.0,181,0
16830,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0
16831,Male,50,1,28.0,0,1-2 Year,Yes,37878.0,163.0,185,0
16832,Male,47,1,8.0,1,1-2 Year,No,33644.0,124.0,197,0
16833,Male,68,0,3.0,1,1-2 Year,No,2630.0,26.0,67,0
16834,Male,57,1,28.0,0,1-2 Year,Yes,30205.0,52.0,256,0
16835,Male,23,1,30.0,1,< 1 Year,No,24156.0,152.0,123,0
16836,Male,22,1,26.0,1,< 1 Year,No,35562.0,152.0,219,0
16837,Female,74,1,28.0,1,1-2 Year,No,31714.0,124.0,88,0
16838,Female,30,1,47.0,0,< 1 Year,Yes,23069.0,152.0,158,0
16839,Male,55,1,28.0,0,1-2 Year,Yes,80574.0,122.0,160,0
16840,Male,45,1,28.0,0,> 2 Years,Yes,31539.0,42.0,256,0
16841,Female,23,1,12.0,1,< 1 Year,No,36493.0,152.0,27,0
16842,Female,35,1,28.0,1,1-2 Year,No,23706.0,124.0,229,0
16843,Male,25,1,30.0,1,< 1 Year,No,36101.0,152.0,143,0
16844,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,121,0
16845,Male,56,1,39.0,0,> 2 Years,Yes,37873.0,26.0,67,0
16846,Male,22,1,28.0,0,< 1 Year,Yes,39714.0,152.0,227,0
16847,Male,41,1,28.0,0,1-2 Year,Yes,42465.0,154.0,95,0
16848,Female,24,1,41.0,1,< 1 Year,No,23923.0,152.0,20,0
16849,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,16,0
16850,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,204,0
16851,Female,21,1,25.0,1,< 1 Year,No,26871.0,152.0,132,0
16852,Female,62,1,29.0,0,1-2 Year,Yes,36007.0,124.0,83,0
16853,Male,28,1,11.0,1,< 1 Year,No,29573.0,152.0,29,0
16854,Male,42,1,36.0,1,1-2 Year,No,41773.0,124.0,110,0
16855,Female,37,1,28.0,0,1-2 Year,Yes,36054.0,122.0,98,0
16856,Female,26,1,28.0,1,< 1 Year,No,25357.0,152.0,85,0
16857,Male,70,1,28.0,0,1-2 Year,Yes,57292.0,26.0,281,0
16858,Female,55,1,28.0,1,1-2 Year,No,36412.0,124.0,113,0
16859,Male,27,1,28.0,0,1-2 Year,Yes,52215.0,156.0,130,0
16860,Male,21,1,41.0,1,< 1 Year,No,29419.0,152.0,84,0
16861,Male,23,1,41.0,1,< 1 Year,No,30747.0,152.0,288,0
16862,Male,34,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
16863,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,274,0
