id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4043,Female,29,1,30.0,1,< 1 Year,No,22010.0,152.0,172,0
4044,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
4045,Female,51,1,28.0,0,1-2 Year,Yes,30888.0,122.0,191,0
4046,Male,56,1,19.0,0,> 2 Years,Yes,35119.0,29.0,37,0
4047,Female,26,1,10.0,1,< 1 Year,No,22013.0,152.0,158,0
4048,Female,39,1,8.0,0,1-2 Year,Yes,31148.0,26.0,289,0
4049,Male,25,1,28.0,0,< 1 Year,Yes,39609.0,152.0,26,0
4050,Male,65,1,17.0,0,1-2 Year,Yes,31663.0,26.0,150,0
4051,Female,30,1,35.0,1,< 1 Year,No,32984.0,152.0,257,0
4052,Male,46,1,28.0,1,1-2 Year,No,44934.0,124.0,125,0
4053,Female,25,1,8.0,1,< 1 Year,No,30044.0,152.0,187,0
4054,Male,48,1,28.0,1,1-2 Year,No,39550.0,26.0,289,0
4055,Male,53,1,28.0,0,1-2 Year,Yes,22684.0,163.0,166,0
4056,Female,64,1,33.0,1,1-2 Year,No,37670.0,124.0,227,0
4057,Female,29,1,2.0,0,< 1 Year,No,36538.0,152.0,219,0
4058,Male,25,1,11.0,1,< 1 Year,No,28333.0,153.0,195,0
4059,Male,28,1,12.0,1,< 1 Year,No,39826.0,152.0,296,0
4060,Male,24,1,11.0,1,< 1 Year,No,24853.0,152.0,93,0
4061,Female,20,1,2.0,0,< 1 Year,Yes,33432.0,160.0,263,0
4062,Female,37,1,14.0,1,1-2 Year,Yes,2630.0,156.0,195,0
4063,Female,30,1,21.0,1,< 1 Year,No,30286.0,152.0,228,0
4064,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,250,0
4065,Male,49,1,28.0,0,1-2 Year,Yes,36950.0,26.0,187,0
4066,Male,58,1,28.0,0,1-2 Year,Yes,29732.0,124.0,91,0
4067,Female,50,1,28.0,1,1-2 Year,No,51319.0,61.0,221,0
4068,Male,24,1,6.0,1,< 1 Year,No,25175.0,152.0,291,0
4069,Male,61,1,46.0,0,1-2 Year,Yes,38165.0,11.0,22,0
4070,Male,47,1,48.0,0,1-2 Year,No,2630.0,103.0,195,0
4071,Male,39,1,28.0,0,1-2 Year,Yes,50521.0,26.0,23,0
4072,Male,39,1,50.0,1,1-2 Year,No,36859.0,124.0,109,0
4073,Female,32,1,2.0,0,< 1 Year,Yes,2630.0,160.0,166,0
4074,Male,24,1,30.0,0,< 1 Year,Yes,27888.0,152.0,169,0
4075,Female,21,1,29.0,0,< 1 Year,Yes,29503.0,160.0,93,0
4076,Female,38,1,41.0,1,1-2 Year,No,34378.0,26.0,59,0
4077,Male,20,1,11.0,0,< 1 Year,No,2630.0,1.0,33,0
4078,Female,44,1,9.0,0,1-2 Year,No,2630.0,26.0,198,0
4079,Male,22,1,10.0,1,< 1 Year,No,26299.0,152.0,92,0
4080,Male,33,1,28.0,0,< 1 Year,No,44959.0,152.0,243,0
4081,Female,23,1,30.0,1,< 1 Year,No,32380.0,152.0,18,0
4082,Male,27,1,14.0,0,< 1 Year,Yes,21408.0,152.0,213,0
4083,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,166,0
4084,Male,59,1,28.0,0,1-2 Year,Yes,54199.0,26.0,131,0
4085,Female,73,1,28.0,0,1-2 Year,No,48229.0,13.0,181,0
4086,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,131,0
4087,Female,24,1,30.0,1,< 1 Year,No,22298.0,152.0,84,0
4088,Female,43,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
4089,Female,23,1,12.0,1,< 1 Year,No,31676.0,152.0,127,0
4090,Male,54,1,47.0,1,1-2 Year,No,46095.0,124.0,202,0
4091,Female,44,1,46.0,1,1-2 Year,No,23688.0,11.0,104,0
4092,Female,25,1,36.0,0,< 1 Year,Yes,24132.0,152.0,73,0
4093,Male,63,1,28.0,0,1-2 Year,Yes,33377.0,25.0,188,0
4094,Male,24,1,47.0,0,< 1 Year,Yes,21135.0,152.0,239,0
4095,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,103,0
4096,Male,29,1,28.0,0,< 1 Year,Yes,26872.0,124.0,116,0
4097,Male,66,1,44.0,1,1-2 Year,Yes,30948.0,26.0,218,0
4098,Male,28,1,2.0,0,< 1 Year,Yes,27100.0,152.0,260,0
4099,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,278,0
4100,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,149,0
4101,Male,27,1,18.0,1,< 1 Year,No,28723.0,152.0,288,0
4102,Male,67,1,8.0,1,1-2 Year,No,2630.0,124.0,140,0
4103,Male,22,1,28.0,0,< 1 Year,No,48878.0,152.0,18,0
4104,Male,26,1,29.0,1,< 1 Year,No,25144.0,152.0,94,0
4105,Male,25,1,41.0,1,< 1 Year,No,39159.0,152.0,144,0
4106,Male,26,1,30.0,0,1-2 Year,Yes,24249.0,124.0,188,0
4107,Male,27,1,3.0,0,< 1 Year,Yes,28616.0,152.0,268,0
4108,Female,43,1,28.0,0,1-2 Year,Yes,31377.0,124.0,178,0
4109,Female,25,1,15.0,1,< 1 Year,No,43186.0,152.0,155,0
4110,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,261,0
4111,Male,70,1,1.0,0,1-2 Year,No,2630.0,124.0,281,0
4112,Male,33,1,32.0,1,< 1 Year,No,2630.0,152.0,28,0
4113,Female,28,1,28.0,1,< 1 Year,No,43549.0,152.0,213,0
4114,Female,27,1,21.0,0,< 1 Year,No,28186.0,152.0,232,0
4115,Male,39,1,11.0,1,1-2 Year,No,33871.0,124.0,290,0
4116,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
4117,Female,30,1,7.0,1,< 1 Year,No,34872.0,152.0,42,0
4118,Female,44,1,8.0,0,1-2 Year,Yes,63466.0,26.0,163,0
4119,Male,59,1,8.0,1,1-2 Year,Yes,40462.0,26.0,171,0
4120,Male,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,232,0
4121,Female,24,1,37.0,1,< 1 Year,Yes,25644.0,152.0,61,0
4122,Male,23,1,9.0,1,< 1 Year,No,37730.0,152.0,47,0
4123,Female,42,1,22.0,0,> 2 Years,Yes,35297.0,8.0,207,0
4124,Male,24,1,28.0,0,< 1 Year,Yes,32649.0,152.0,269,0
4125,Female,40,1,8.0,0,1-2 Year,Yes,30450.0,26.0,134,0
4126,Male,72,1,28.0,0,1-2 Year,Yes,60695.0,152.0,50,0
4127,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,22,0
4128,Female,56,1,28.0,0,1-2 Year,Yes,24434.0,122.0,256,0
4129,Male,44,1,8.0,1,1-2 Year,No,37937.0,26.0,226,0
4130,Male,65,1,28.0,1,1-2 Year,No,32822.0,124.0,142,0
4131,Female,33,1,41.0,1,< 1 Year,No,37469.0,152.0,154,0
4132,Male,69,1,22.0,0,1-2 Year,Yes,2630.0,30.0,175,0
4133,Male,41,1,28.0,0,1-2 Year,Yes,52959.0,124.0,187,0
4134,Female,45,1,13.0,0,1-2 Year,Yes,30690.0,26.0,135,0
4135,Female,35,1,17.0,0,1-2 Year,No,2630.0,124.0,82,0
4136,Male,44,1,28.0,0,1-2 Year,Yes,35577.0,122.0,182,0
4137,Male,54,1,8.0,1,1-2 Year,No,39172.0,26.0,229,0
4138,Male,34,1,46.0,1,1-2 Year,No,25106.0,124.0,289,0
4139,Male,30,1,41.0,1,< 1 Year,No,31007.0,152.0,239,0
4140,Male,66,1,28.0,0,1-2 Year,Yes,65586.0,147.0,246,0
4141,Male,28,1,28.0,1,< 1 Year,No,23289.0,152.0,121,0
4142,Female,23,1,8.0,1,< 1 Year,Yes,40328.0,152.0,291,0
4143,Female,23,1,25.0,1,< 1 Year,No,28738.0,152.0,194,0
4144,Male,73,1,15.0,1,1-2 Year,No,26709.0,26.0,154,0
4145,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,80,0
4146,Male,37,1,40.0,0,1-2 Year,Yes,2630.0,124.0,293,0
4147,Male,43,1,8.0,0,1-2 Year,Yes,60585.0,124.0,185,0
4148,Female,21,1,24.0,0,< 1 Year,Yes,19888.0,160.0,198,0
4149,Female,54,1,33.0,1,1-2 Year,No,26735.0,124.0,249,0
4150,Male,52,1,19.0,1,1-2 Year,No,35095.0,26.0,148,0
4151,Male,29,1,28.0,1,1-2 Year,Yes,37018.0,157.0,193,0
4152,Male,63,1,35.0,0,1-2 Year,Yes,2630.0,26.0,172,0
4153,Male,37,1,13.0,0,1-2 Year,Yes,30440.0,124.0,293,0
4154,Female,41,1,35.0,1,1-2 Year,No,32211.0,10.0,254,0
4155,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,69,0
4156,Male,45,1,28.0,0,1-2 Year,Yes,80896.0,124.0,34,0
4157,Male,24,1,15.0,0,< 1 Year,No,39415.0,152.0,111,0
4158,Male,41,1,30.0,1,1-2 Year,No,2630.0,152.0,255,0
4159,Male,60,1,43.0,0,1-2 Year,Yes,29447.0,26.0,270,0
4160,Female,39,1,28.0,0,1-2 Year,Yes,38490.0,124.0,266,0
4161,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,73,0
4162,Female,25,1,21.0,1,< 1 Year,No,19402.0,152.0,35,0
4163,Female,25,1,28.0,1,< 1 Year,No,21870.0,152.0,216,0
4164,Male,20,1,47.0,0,< 1 Year,Yes,24755.0,160.0,46,0
4165,Female,52,1,3.0,1,1-2 Year,No,2630.0,124.0,212,0
4166,Male,54,1,28.0,0,1-2 Year,Yes,78798.0,26.0,195,0
4167,Male,42,1,28.0,1,1-2 Year,No,32665.0,124.0,297,0
4168,Female,24,1,41.0,1,< 1 Year,No,58301.0,26.0,240,0
4169,Female,21,1,11.0,1,< 1 Year,No,28189.0,152.0,244,0
4170,Male,23,1,10.0,1,< 1 Year,No,28104.0,152.0,249,0
4171,Female,21,1,46.0,1,< 1 Year,No,30533.0,152.0,110,0
4172,Male,26,1,21.0,0,< 1 Year,Yes,29937.0,152.0,72,0
4173,Male,21,1,28.0,0,< 1 Year,Yes,34283.0,154.0,70,0
4174,Male,43,1,28.0,1,1-2 Year,No,37935.0,26.0,238,0
4175,Male,23,1,20.0,0,< 1 Year,Yes,2630.0,151.0,295,0
4176,Male,25,1,41.0,1,< 1 Year,No,32963.0,152.0,194,0
4177,Male,40,1,28.0,1,1-2 Year,Yes,67580.0,124.0,214,0
4178,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,296,0
4179,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,133.0,170,0
4180,Female,24,1,8.0,1,< 1 Year,No,46286.0,152.0,18,0
4181,Female,54,1,26.0,1,1-2 Year,No,37497.0,22.0,51,0
4182,Female,25,1,29.0,1,< 1 Year,No,24943.0,152.0,33,0
4183,Male,54,1,28.0,0,1-2 Year,Yes,42488.0,26.0,29,0
4184,Male,41,1,8.0,0,1-2 Year,No,58501.0,124.0,58,0
4185,Female,23,1,8.0,0,< 1 Year,No,27528.0,152.0,170,0
4186,Female,24,1,37.0,0,< 1 Year,Yes,42905.0,152.0,18,0
4187,Male,39,1,28.0,1,1-2 Year,No,2630.0,52.0,94,0
4188,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,206,0
4189,Female,65,1,28.0,0,1-2 Year,Yes,34570.0,24.0,201,0
4190,Male,21,1,15.0,1,< 1 Year,No,26462.0,152.0,293,0
4191,Female,44,1,28.0,1,1-2 Year,No,50024.0,61.0,195,0
4192,Female,28,1,6.0,1,< 1 Year,No,30668.0,26.0,226,0
4193,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
4194,Male,53,1,8.0,0,1-2 Year,Yes,43278.0,26.0,195,0
4195,Female,24,1,30.0,1,< 1 Year,No,28979.0,152.0,242,0
4196,Male,37,1,18.0,1,1-2 Year,No,20329.0,124.0,277,0
4197,Female,25,1,8.0,1,< 1 Year,No,45016.0,152.0,219,0
4198,Male,51,1,8.0,0,1-2 Year,Yes,31853.0,26.0,297,0
4199,Female,24,1,33.0,1,< 1 Year,No,33178.0,152.0,127,0
4200,Male,49,1,46.0,0,1-2 Year,Yes,29101.0,124.0,295,0
4201,Male,22,1,30.0,1,< 1 Year,No,31738.0,152.0,287,0
4202,Female,23,1,47.0,1,< 1 Year,No,32101.0,152.0,280,0
4203,Male,26,1,28.0,1,< 1 Year,No,37073.0,152.0,19,0
4204,Male,21,1,47.0,1,< 1 Year,Yes,2630.0,160.0,49,0
4205,Male,57,1,28.0,0,1-2 Year,Yes,50364.0,124.0,194,0
4206,Female,26,1,15.0,0,< 1 Year,Yes,62636.0,152.0,172,0
4207,Male,79,1,28.0,0,1-2 Year,Yes,37442.0,26.0,156,0
4208,Female,46,1,28.0,0,1-2 Year,Yes,46055.0,124.0,57,0
4209,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,243,0
4210,Female,52,1,26.0,0,1-2 Year,Yes,37030.0,26.0,41,0
4211,Female,46,1,28.0,0,1-2 Year,Yes,28146.0,124.0,16,0
4212,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0
4213,Male,51,1,28.0,0,> 2 Years,Yes,35906.0,124.0,147,0
4214,Male,43,1,24.0,0,> 2 Years,Yes,46943.0,124.0,122,0
4215,Female,23,1,8.0,1,< 1 Year,No,28078.0,152.0,250,0
4216,Male,37,1,0.0,0,1-2 Year,No,2630.0,24.0,16,0
4217,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,209,0
4218,Female,21,1,41.0,0,< 1 Year,Yes,13596.0,160.0,135,0
4219,Female,38,1,28.0,0,> 2 Years,Yes,45008.0,124.0,187,0
4220,Male,41,1,41.0,1,1-2 Year,No,25486.0,124.0,228,0
4221,Male,24,1,41.0,1,< 1 Year,No,32755.0,152.0,83,0
4222,Female,24,1,10.0,1,< 1 Year,No,30846.0,152.0,165,0
4223,Female,69,1,28.0,0,1-2 Year,Yes,54270.0,122.0,200,0
4224,Male,23,1,3.0,0,< 1 Year,No,2630.0,160.0,18,0
4225,Female,46,1,28.0,1,1-2 Year,No,33586.0,26.0,236,0
4226,Female,23,1,33.0,1,< 1 Year,No,24021.0,152.0,206,0
4227,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
4228,Male,22,1,46.0,1,< 1 Year,No,24824.0,152.0,258,0
4229,Female,23,1,13.0,1,< 1 Year,No,29044.0,151.0,95,0
4230,Female,24,1,41.0,0,< 1 Year,Yes,26941.0,152.0,251,0
4231,Female,27,1,2.0,1,< 1 Year,No,27158.0,152.0,35,0
4232,Female,23,1,28.0,0,< 1 Year,Yes,47982.0,124.0,132,0
4233,Female,44,1,41.0,0,1-2 Year,Yes,24370.0,26.0,117,0
4234,Male,25,1,26.0,0,< 1 Year,Yes,26133.0,160.0,181,0
4235,Female,25,1,24.0,1,< 1 Year,No,2630.0,160.0,250,0
4236,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,152,0
4237,Female,27,1,35.0,0,< 1 Year,No,26258.0,156.0,220,0
4238,Male,41,1,8.0,0,1-2 Year,Yes,56411.0,124.0,92,0
4239,Male,52,1,28.0,0,> 2 Years,Yes,31030.0,122.0,81,0
4240,Female,43,1,47.0,0,1-2 Year,Yes,24146.0,124.0,176,0
4241,Male,25,1,8.0,1,< 1 Year,No,49540.0,152.0,246,0
4242,Female,56,1,46.0,1,1-2 Year,No,26489.0,124.0,249,0
4243,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
4244,Male,49,1,28.0,0,1-2 Year,Yes,57673.0,26.0,115,0
4245,Male,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,250,0
4246,Male,25,1,35.0,1,< 1 Year,No,38263.0,152.0,205,0
4247,Male,57,1,33.0,0,1-2 Year,Yes,31958.0,26.0,92,0
4248,Female,23,1,32.0,0,< 1 Year,Yes,26234.0,151.0,17,0
4249,Male,48,1,25.0,0,> 2 Years,Yes,31324.0,26.0,98,0
4250,Male,39,1,8.0,1,1-2 Year,Yes,22609.0,26.0,254,0
4251,Female,24,1,9.0,1,< 1 Year,No,23731.0,152.0,11,0
4252,Female,23,1,29.0,1,< 1 Year,No,39352.0,152.0,178,0
4253,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,160.0,66,0
4254,Male,67,1,28.0,1,1-2 Year,No,59339.0,124.0,265,0
4255,Female,48,1,28.0,0,1-2 Year,Yes,53214.0,26.0,57,0
4256,Male,47,1,28.0,0,> 2 Years,Yes,30449.0,155.0,28,0
4257,Male,47,1,28.0,0,1-2 Year,No,41196.0,122.0,110,0
4258,Male,35,1,8.0,0,1-2 Year,Yes,52873.0,26.0,130,0
4259,Male,77,1,47.0,1,1-2 Year,No,23895.0,124.0,128,0
4260,Male,22,1,30.0,1,< 1 Year,No,49126.0,152.0,276,0
4261,Male,27,1,30.0,1,< 1 Year,No,29073.0,152.0,256,0
4262,Male,24,1,11.0,1,< 1 Year,No,26390.0,152.0,45,0
4263,Male,23,1,28.0,0,< 1 Year,Yes,43881.0,26.0,259,0
4264,Female,27,1,28.0,0,< 1 Year,Yes,41677.0,163.0,79,0
4265,Male,73,1,20.0,1,1-2 Year,No,2630.0,124.0,73,0
4266,Male,26,1,5.0,0,< 1 Year,Yes,22081.0,152.0,168,0
4267,Male,39,1,49.0,1,1-2 Year,No,29547.0,26.0,281,0
4268,Female,67,1,28.0,0,> 2 Years,Yes,45485.0,26.0,109,0
4269,Female,25,1,16.0,1,< 1 Year,No,29363.0,152.0,32,0
4270,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
4271,Male,22,1,8.0,1,< 1 Year,No,27622.0,152.0,273,0
4272,Male,56,1,3.0,0,1-2 Year,No,34237.0,30.0,118,0
4273,Female,28,1,8.0,1,< 1 Year,No,54887.0,152.0,264,0
4274,Female,23,1,8.0,1,< 1 Year,No,35263.0,152.0,277,0
4275,Male,63,1,7.0,0,1-2 Year,Yes,38114.0,26.0,86,0
4276,Male,31,1,30.0,1,1-2 Year,No,24350.0,157.0,191,0
4277,Female,23,1,36.0,0,< 1 Year,Yes,32044.0,151.0,44,0
4278,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,177,0
4279,Male,73,1,28.0,1,1-2 Year,No,48860.0,124.0,30,0
4280,Male,22,1,47.0,1,< 1 Year,No,36546.0,152.0,132,0
4281,Female,23,1,8.0,1,< 1 Year,No,46422.0,152.0,206,0
4282,Male,26,1,11.0,1,< 1 Year,No,29628.0,152.0,246,0
4283,Female,42,1,28.0,0,1-2 Year,Yes,29661.0,23.0,241,0
4284,Male,58,1,29.0,1,1-2 Year,Yes,30323.0,154.0,106,0
4285,Female,20,1,40.0,0,< 1 Year,Yes,29883.0,160.0,130,0
4286,Female,23,1,8.0,1,< 1 Year,No,23020.0,152.0,284,0
4287,Female,26,1,33.0,1,< 1 Year,No,33913.0,152.0,281,0
4288,Male,53,1,14.0,1,1-2 Year,No,2630.0,26.0,15,0
4289,Female,32,1,30.0,1,< 1 Year,No,26949.0,152.0,115,0
4290,Male,36,1,30.0,0,< 1 Year,Yes,2630.0,1.0,264,0
4291,Female,25,1,29.0,1,< 1 Year,No,31014.0,152.0,239,0
4292,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,154.0,60,0
4293,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,158.0,160,0
4294,Male,28,1,21.0,1,< 1 Year,No,22116.0,152.0,78,0
4295,Male,30,1,28.0,0,1-2 Year,Yes,40800.0,157.0,86,0
4296,Female,22,1,3.0,1,< 1 Year,No,34626.0,152.0,183,0
4297,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
4298,Female,49,1,48.0,1,1-2 Year,No,2630.0,15.0,146,0
4299,Female,26,1,38.0,0,< 1 Year,Yes,2630.0,152.0,200,0
4300,Male,24,1,8.0,1,< 1 Year,No,45634.0,152.0,274,0
4301,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,118.0,194,0
4302,Male,46,1,28.0,0,1-2 Year,Yes,69225.0,3.0,98,0
4303,Female,63,1,28.0,1,1-2 Year,No,52536.0,13.0,185,0
4304,Male,60,1,46.0,0,1-2 Year,No,53567.0,124.0,193,0
4305,Male,23,1,39.0,0,< 1 Year,Yes,38725.0,152.0,252,0
4306,Female,44,1,11.0,0,1-2 Year,Yes,39564.0,124.0,292,0
4307,Female,55,1,48.0,0,1-2 Year,No,2630.0,15.0,260,0
4308,Male,22,1,8.0,0,< 1 Year,Yes,42803.0,152.0,178,0
4309,Male,39,1,28.0,0,> 2 Years,Yes,32537.0,26.0,54,0
4310,Male,71,1,28.0,0,1-2 Year,No,2630.0,122.0,28,0
4311,Female,51,1,28.0,1,1-2 Year,No,29233.0,26.0,102,0
4312,Female,36,1,30.0,1,1-2 Year,No,2630.0,160.0,177,0
4313,Female,36,1,29.0,0,1-2 Year,Yes,42052.0,26.0,246,0
4314,Male,21,1,46.0,1,< 1 Year,No,24477.0,152.0,139,0
4315,Male,26,1,28.0,0,< 1 Year,Yes,41259.0,152.0,67,0
4316,Male,54,1,8.0,0,1-2 Year,Yes,50946.0,26.0,53,0
4317,Male,24,1,28.0,0,< 1 Year,Yes,28310.0,152.0,212,0
4318,Female,25,1,37.0,1,< 1 Year,No,36719.0,152.0,37,0
4319,Male,21,1,46.0,1,< 1 Year,No,26031.0,160.0,230,0
4320,Female,25,1,8.0,1,< 1 Year,No,43324.0,152.0,246,0
4321,Male,37,1,41.0,0,1-2 Year,Yes,56415.0,124.0,113,0
4322,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,88,0
4323,Male,42,1,33.0,1,1-2 Year,No,29201.0,124.0,205,0
4324,Male,67,1,45.0,0,> 2 Years,Yes,25184.0,26.0,186,0
4325,Male,29,1,27.0,0,< 1 Year,Yes,29278.0,152.0,169,0
4326,Male,73,1,28.0,0,1-2 Year,No,45556.0,124.0,200,0
4327,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,184,0
4328,Male,26,1,3.0,1,< 1 Year,No,20863.0,151.0,283,0
4329,Male,23,1,47.0,1,< 1 Year,No,2630.0,152.0,96,0
4330,Female,76,1,28.0,1,1-2 Year,No,27608.0,26.0,206,0
4331,Female,25,1,15.0,0,< 1 Year,Yes,32301.0,152.0,264,0
4332,Male,23,1,45.0,1,< 1 Year,No,38679.0,152.0,290,0
4333,Female,22,1,12.0,1,< 1 Year,No,29118.0,152.0,120,0
4334,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,128,0
4335,Female,60,1,28.0,0,1-2 Year,No,32907.0,26.0,269,0
4336,Male,24,1,2.0,1,< 1 Year,No,25638.0,152.0,95,0
4337,Female,44,1,50.0,0,1-2 Year,Yes,36998.0,18.0,162,0
4338,Male,22,1,28.0,1,< 1 Year,No,39368.0,152.0,285,0
4339,Female,26,1,41.0,1,< 1 Year,No,2630.0,160.0,192,0
4340,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0
4341,Female,47,1,41.0,0,1-2 Year,Yes,34471.0,124.0,55,0
4342,Male,52,1,46.0,1,1-2 Year,No,2630.0,124.0,153,0
4343,Female,26,1,50.0,1,< 1 Year,No,74402.0,152.0,258,0
4344,Male,32,1,28.0,0,1-2 Year,Yes,46568.0,26.0,87,0
4345,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,276,0
4346,Male,67,1,47.0,1,1-2 Year,No,39838.0,124.0,170,0
4347,Female,30,1,28.0,1,1-2 Year,No,46104.0,124.0,198,0
4348,Male,37,1,38.0,0,1-2 Year,Yes,32332.0,26.0,44,0
4349,Male,58,1,18.0,0,1-2 Year,Yes,39803.0,26.0,202,0
4350,Male,20,1,50.0,0,< 1 Year,Yes,37409.0,160.0,72,0
4351,Male,21,1,50.0,0,< 1 Year,Yes,31167.0,160.0,203,0
4352,Male,25,1,10.0,0,< 1 Year,Yes,39710.0,152.0,191,0
4353,Female,25,1,35.0,1,< 1 Year,No,28486.0,152.0,157,0
4354,Female,22,1,10.0,1,< 1 Year,No,23257.0,152.0,244,0
4355,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,139.0,175,0
4356,Male,25,1,14.0,1,< 1 Year,No,18525.0,152.0,125,0
4357,Female,24,1,35.0,1,< 1 Year,No,27033.0,152.0,232,0
4358,Male,62,1,46.0,0,1-2 Year,Yes,34812.0,26.0,296,0
4359,Male,27,1,10.0,1,< 1 Year,No,31902.0,152.0,178,0
4360,Male,24,1,39.0,0,< 1 Year,Yes,33799.0,152.0,89,0
4361,Male,39,1,15.0,0,1-2 Year,No,25247.0,152.0,227,0
4362,Female,22,1,11.0,1,< 1 Year,No,25184.0,152.0,154,0
4363,Male,68,1,28.0,0,1-2 Year,No,51209.0,26.0,19,0
4364,Female,25,1,29.0,1,< 1 Year,No,33364.0,152.0,60,0
4365,Male,40,1,9.0,0,1-2 Year,No,2630.0,124.0,94,0
4366,Male,27,1,15.0,1,< 1 Year,No,32230.0,152.0,297,0
4367,Female,22,1,41.0,1,< 1 Year,No,31883.0,152.0,264,0
4368,Male,48,1,11.0,0,1-2 Year,Yes,35061.0,163.0,145,0
4369,Female,21,1,33.0,1,< 1 Year,No,34940.0,152.0,194,0
4370,Male,61,1,28.0,0,1-2 Year,Yes,51425.0,26.0,56,0
4371,Female,24,1,13.0,1,< 1 Year,No,26317.0,152.0,40,0
4372,Male,51,1,28.0,1,1-2 Year,Yes,23178.0,26.0,38,0
4373,Female,24,1,21.0,0,< 1 Year,Yes,36931.0,152.0,161,0
4374,Female,41,1,41.0,1,1-2 Year,No,2630.0,160.0,210,0
4375,Male,41,1,29.0,0,1-2 Year,No,31574.0,124.0,106,0
4376,Female,25,1,43.0,1,< 1 Year,No,32486.0,152.0,24,0
4377,Female,21,1,39.0,1,< 1 Year,No,31403.0,160.0,163,0
4378,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,237,0
4379,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0
4380,Male,21,1,16.0,1,< 1 Year,Yes,2630.0,160.0,130,0
4381,Male,61,1,28.0,1,1-2 Year,No,24056.0,29.0,99,0
4382,Female,23,1,3.0,1,< 1 Year,No,51794.0,152.0,189,0
4383,Male,55,1,11.0,1,1-2 Year,No,40602.0,124.0,169,0
4384,Female,21,1,50.0,1,< 1 Year,No,23181.0,160.0,264,0
4385,Male,62,1,28.0,0,1-2 Year,Yes,91545.0,26.0,214,0
4386,Female,20,1,15.0,1,< 1 Year,No,26041.0,160.0,221,0
4387,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,198,0
4388,Female,21,1,27.0,0,< 1 Year,No,33224.0,152.0,28,0
4389,Female,39,1,47.0,0,1-2 Year,Yes,27959.0,124.0,159,0
4390,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,275,0
4391,Female,73,1,28.0,0,1-2 Year,Yes,34767.0,26.0,222,0
4392,Male,66,1,30.0,1,1-2 Year,No,43707.0,124.0,287,0
4393,Female,27,1,16.0,0,< 1 Year,Yes,29702.0,152.0,288,0
4394,Female,21,1,46.0,1,< 1 Year,No,31097.0,160.0,269,0
4395,Male,23,1,46.0,0,< 1 Year,Yes,39101.0,152.0,274,0
4396,Female,24,1,36.0,0,< 1 Year,Yes,33705.0,152.0,42,0
4397,Female,23,1,15.0,1,< 1 Year,No,21454.0,152.0,202,0
4398,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,160.0,11,0
4399,Male,22,1,37.0,1,< 1 Year,No,28362.0,160.0,186,0
4400,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,138,0
