id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4468,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,16,0
4469,Female,25,1,8.0,1,< 1 Year,No,90989.0,152.0,213,0
4470,Female,20,1,39.0,0,< 1 Year,Yes,36251.0,160.0,186,0
4471,Female,25,1,21.0,1,< 1 Year,No,36607.0,152.0,59,0
4472,Female,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,271,0
4473,Male,56,1,38.0,0,1-2 Year,Yes,2630.0,156.0,59,1
4474,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,136,0
4475,Female,24,1,8.0,1,< 1 Year,No,44616.0,152.0,235,0
4476,Female,24,1,8.0,1,< 1 Year,No,44712.0,152.0,172,0
4477,Male,21,1,21.0,0,< 1 Year,Yes,11202.0,152.0,133,0
4478,Female,27,1,37.0,1,< 1 Year,No,33988.0,152.0,139,0
4479,Female,22,1,43.0,1,< 1 Year,No,31828.0,152.0,280,0
4480,Female,56,1,28.0,0,1-2 Year,Yes,97305.0,26.0,74,1
4481,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,158,0
4482,Female,28,1,6.0,0,< 1 Year,Yes,34409.0,152.0,204,0
4483,Male,40,1,29.0,0,1-2 Year,Yes,25499.0,156.0,198,1
4484,Male,49,1,35.0,0,> 2 Years,Yes,2630.0,156.0,218,0
4485,Male,49,1,28.0,0,1-2 Year,Yes,34983.0,26.0,269,1
4486,Male,73,1,46.0,1,1-2 Year,No,21413.0,95.0,238,0
4487,Male,46,1,50.0,1,1-2 Year,Yes,41285.0,8.0,69,0
4488,Male,41,1,28.0,1,1-2 Year,No,38477.0,124.0,275,0
4489,Female,50,1,28.0,0,> 2 Years,Yes,63046.0,26.0,110,0
4490,Male,41,1,28.0,0,1-2 Year,Yes,44095.0,157.0,257,1
4491,Female,30,1,28.0,0,< 1 Year,Yes,37350.0,156.0,105,0
4492,Female,41,1,28.0,1,1-2 Year,No,47459.0,26.0,126,0
4493,Female,28,1,37.0,1,< 1 Year,No,31512.0,152.0,124,0
4494,Male,22,1,28.0,0,1-2 Year,Yes,39130.0,124.0,253,0
4495,Male,48,1,18.0,1,1-2 Year,No,30961.0,124.0,188,0
4496,Male,52,1,28.0,0,1-2 Year,Yes,25032.0,124.0,86,1
4497,Female,23,1,8.0,1,< 1 Year,No,33471.0,152.0,139,0
4498,Male,24,1,8.0,1,< 1 Year,No,55752.0,152.0,242,0
4499,Female,39,1,33.0,1,1-2 Year,No,30870.0,124.0,215,0
4500,Female,24,1,8.0,0,1-2 Year,Yes,2630.0,157.0,74,0
4501,Male,46,1,8.0,0,1-2 Year,Yes,35842.0,154.0,219,1
4502,Male,53,1,8.0,1,1-2 Year,No,33394.0,124.0,273,0
4503,Male,23,1,30.0,1,< 1 Year,No,32437.0,152.0,55,0
4504,Female,25,1,28.0,1,< 1 Year,No,68481.0,152.0,44,0
4505,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,250,0
4506,Female,24,1,16.0,1,< 1 Year,No,23581.0,151.0,61,0
4507,Female,30,1,35.0,1,< 1 Year,No,23143.0,124.0,57,0
4508,Female,25,1,8.0,1,< 1 Year,No,31009.0,152.0,293,0
4509,Male,75,1,46.0,1,1-2 Year,Yes,44842.0,11.0,109,0
4510,Female,25,1,11.0,1,< 1 Year,No,26325.0,152.0,254,0
4511,Female,24,1,41.0,1,< 1 Year,No,31039.0,152.0,209,0
4512,Female,39,1,28.0,0,1-2 Year,Yes,41063.0,124.0,137,0
4513,Female,41,1,46.0,1,1-2 Year,No,38010.0,124.0,212,0
4514,Male,26,1,5.0,0,< 1 Year,Yes,31758.0,152.0,81,0
4515,Female,44,1,28.0,1,1-2 Year,No,38373.0,124.0,35,0
4516,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12,0
4517,Female,22,1,30.0,1,< 1 Year,No,30827.0,152.0,179,0
4518,Female,24,1,29.0,1,< 1 Year,No,32891.0,152.0,19,0
4519,Female,23,1,10.0,1,< 1 Year,No,18249.0,152.0,79,0
4520,Male,24,1,29.0,1,< 1 Year,No,26120.0,152.0,87,0
4521,Male,48,1,8.0,1,1-2 Year,No,51728.0,124.0,253,0
4522,Male,43,1,28.0,0,1-2 Year,Yes,32730.0,124.0,208,0
4523,Female,23,1,41.0,1,< 1 Year,No,29132.0,151.0,277,0
4524,Female,76,1,28.0,1,1-2 Year,No,75814.0,26.0,137,0
4525,Male,36,1,28.0,0,1-2 Year,No,36470.0,124.0,102,0
4526,Female,33,1,28.0,0,1-2 Year,Yes,42538.0,124.0,100,0
4527,Female,51,1,28.0,0,1-2 Year,Yes,33609.0,156.0,209,1
4528,Male,36,1,28.0,0,1-2 Year,Yes,44096.0,26.0,97,0
4529,Female,45,1,28.0,1,1-2 Year,No,37289.0,26.0,42,0
4530,Male,66,1,28.0,0,1-2 Year,Yes,41196.0,124.0,91,1
4531,Male,37,1,6.0,0,1-2 Year,Yes,33802.0,124.0,99,0
4532,Male,48,1,28.0,0,1-2 Year,Yes,26679.0,26.0,128,0
4533,Male,48,1,50.0,0,1-2 Year,Yes,32620.0,26.0,10,1
4534,Male,24,1,41.0,1,< 1 Year,No,28370.0,152.0,82,0
4535,Male,52,1,28.0,0,1-2 Year,Yes,67904.0,124.0,44,0
4536,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
4537,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,281,0
4538,Male,30,1,28.0,0,< 1 Year,Yes,59139.0,124.0,34,0
4539,Female,42,1,50.0,1,1-2 Year,No,2630.0,8.0,102,0
4540,Male,21,1,33.0,0,< 1 Year,Yes,32996.0,152.0,296,0
4541,Male,41,1,17.0,0,1-2 Year,Yes,24588.0,124.0,21,1
4542,Female,25,1,17.0,1,< 1 Year,No,64385.0,152.0,154,0
4543,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,50,0
4544,Female,25,1,15.0,0,< 1 Year,Yes,30413.0,152.0,56,0
4545,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,226,0
4546,Male,49,1,28.0,1,1-2 Year,No,29942.0,26.0,233,0
4547,Male,39,1,30.0,1,1-2 Year,No,2630.0,163.0,262,0
4548,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,124.0,48,0
4549,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,96,1
4550,Female,43,1,28.0,0,1-2 Year,Yes,41741.0,124.0,288,0
4551,Male,42,1,28.0,1,1-2 Year,No,31027.0,139.0,178,0
4552,Female,22,1,50.0,1,< 1 Year,No,38569.0,152.0,284,0
4553,Female,22,1,38.0,1,< 1 Year,No,36545.0,152.0,63,0
4554,Male,56,1,28.0,0,1-2 Year,Yes,56917.0,26.0,292,0
4555,Male,53,1,28.0,1,1-2 Year,No,42957.0,122.0,297,0
4556,Male,37,1,36.0,0,1-2 Year,Yes,29089.0,124.0,98,1
4557,Male,22,1,11.0,1,< 1 Year,No,55721.0,152.0,23,0
4558,Female,25,1,33.0,1,< 1 Year,No,30612.0,152.0,153,0
4559,Female,21,1,36.0,0,< 1 Year,Yes,26845.0,152.0,19,1
4560,Male,56,1,45.0,1,1-2 Year,No,2630.0,26.0,190,0
4561,Female,34,1,50.0,0,1-2 Year,Yes,22785.0,152.0,128,0
4562,Female,58,1,8.0,0,1-2 Year,Yes,35383.0,124.0,101,1
4563,Female,67,1,49.0,0,1-2 Year,Yes,2630.0,26.0,119,0
4564,Female,68,1,28.0,0,1-2 Year,Yes,27978.0,26.0,170,0
4565,Female,72,1,20.0,0,> 2 Years,Yes,2630.0,124.0,117,1
4566,Male,22,1,41.0,1,< 1 Year,No,26912.0,160.0,181,0
4567,Female,40,1,8.0,1,1-2 Year,No,36686.0,7.0,242,0
4568,Female,23,1,36.0,0,< 1 Year,Yes,28925.0,152.0,199,0
4569,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,247,0
4570,Female,26,1,37.0,0,< 1 Year,Yes,31985.0,152.0,281,0
4571,Female,20,1,28.0,0,< 1 Year,Yes,26361.0,156.0,36,1
4572,Female,23,1,15.0,0,< 1 Year,Yes,44193.0,152.0,226,0
4573,Male,58,1,28.0,0,1-2 Year,Yes,52288.0,13.0,35,0
4574,Male,71,1,28.0,1,1-2 Year,No,55683.0,26.0,284,0
4575,Female,73,1,28.0,0,1-2 Year,Yes,46712.0,24.0,17,0
4576,Male,43,1,29.0,0,1-2 Year,Yes,20897.0,124.0,144,1
4577,Male,29,1,41.0,0,1-2 Year,Yes,19286.0,154.0,292,1
4578,Male,51,1,31.0,1,1-2 Year,No,2630.0,97.0,200,0
4579,Female,47,1,36.0,1,1-2 Year,No,33108.0,124.0,277,0
4580,Male,52,1,11.0,0,> 2 Years,Yes,29941.0,26.0,111,0
4581,Male,43,1,11.0,0,1-2 Year,Yes,49015.0,26.0,265,1
4582,Male,21,1,25.0,0,< 1 Year,Yes,28934.0,160.0,282,0
4583,Male,28,1,6.0,1,< 1 Year,No,45672.0,152.0,138,0
4584,Male,56,1,46.0,1,1-2 Year,No,35113.0,124.0,278,0
4585,Male,40,1,28.0,1,1-2 Year,No,42366.0,26.0,200,0
4586,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,149,0
4587,Female,26,1,28.0,1,< 1 Year,No,62545.0,152.0,177,0
4588,Female,48,1,28.0,0,1-2 Year,Yes,50307.0,154.0,168,1
4589,Female,38,1,15.0,0,1-2 Year,No,2630.0,157.0,164,0
4590,Female,29,1,11.0,1,< 1 Year,No,38478.0,152.0,189,0
4591,Male,53,1,28.0,0,1-2 Year,Yes,57908.0,26.0,276,1
4592,Female,22,1,13.0,1,< 1 Year,No,27044.0,152.0,116,0
4593,Female,32,1,29.0,1,1-2 Year,No,21753.0,26.0,114,0
4594,Male,41,1,48.0,1,1-2 Year,No,2630.0,26.0,125,0
4595,Male,68,1,38.0,0,1-2 Year,Yes,40901.0,124.0,229,0
4596,Female,42,1,28.0,0,1-2 Year,Yes,36989.0,26.0,208,0
4597,Male,50,0,8.0,0,1-2 Year,Yes,35140.0,7.0,130,0
4598,Female,23,1,45.0,1,< 1 Year,Yes,38698.0,26.0,213,0
4599,Female,27,1,50.0,1,< 1 Year,No,21798.0,152.0,270,0
4600,Male,24,1,50.0,1,< 1 Year,No,34455.0,152.0,68,0
4601,Female,49,1,3.0,1,1-2 Year,No,38110.0,124.0,138,0
4602,Female,22,1,33.0,1,< 1 Year,No,35652.0,152.0,276,0
4603,Male,33,1,28.0,1,1-2 Year,No,2630.0,154.0,137,0
4604,Male,53,1,23.0,0,1-2 Year,Yes,25909.0,26.0,113,0
4605,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,160.0,181,0
4606,Male,25,1,36.0,0,< 1 Year,No,53852.0,152.0,160,0
4607,Male,46,1,28.0,0,1-2 Year,Yes,47436.0,26.0,10,0
4608,Female,24,1,11.0,1,< 1 Year,No,28142.0,152.0,81,0
4609,Female,30,1,21.0,1,< 1 Year,No,34466.0,152.0,215,0
4610,Female,60,1,41.0,0,1-2 Year,Yes,27560.0,152.0,236,0
4611,Female,21,1,43.0,0,< 1 Year,Yes,54782.0,160.0,262,0
4612,Male,22,1,24.0,0,< 1 Year,Yes,22550.0,152.0,133,0
4613,Female,59,1,18.0,0,1-2 Year,Yes,35095.0,124.0,66,0
4614,Male,33,1,28.0,1,1-2 Year,No,40791.0,124.0,93,0
4615,Female,22,1,15.0,1,< 1 Year,No,27568.0,152.0,191,0
4616,Female,28,1,28.0,1,< 1 Year,No,39475.0,152.0,182,0
4617,Male,21,1,28.0,0,1-2 Year,Yes,29527.0,157.0,16,0
4618,Male,21,1,37.0,0,< 1 Year,Yes,35456.0,160.0,195,0
4619,Male,21,1,25.0,1,< 1 Year,No,37443.0,152.0,251,0
4620,Male,28,1,47.0,1,< 1 Year,No,42770.0,26.0,247,0
4621,Male,63,1,36.0,0,> 2 Years,Yes,51444.0,124.0,194,0
4622,Male,33,1,30.0,1,< 1 Year,No,27784.0,152.0,49,0
4623,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,26.0,77,0
4624,Female,58,1,28.0,1,1-2 Year,No,41916.0,124.0,56,0
4625,Female,36,1,36.0,0,1-2 Year,Yes,32365.0,152.0,62,0
4626,Female,29,1,18.0,0,< 1 Year,Yes,46931.0,160.0,163,1
4627,Female,21,1,46.0,1,< 1 Year,No,26109.0,152.0,198,0
4628,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,55,0
4629,Female,74,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
4630,Male,24,1,8.0,0,< 1 Year,Yes,48120.0,160.0,218,0
4631,Male,44,1,28.0,0,1-2 Year,No,40227.0,26.0,92,0
4632,Female,55,1,28.0,0,> 2 Years,Yes,49262.0,124.0,295,0
4633,Female,34,1,28.0,0,1-2 Year,Yes,35088.0,122.0,148,0
4634,Male,68,1,4.0,0,> 2 Years,Yes,34486.0,157.0,62,0
4635,Female,24,1,5.0,0,< 1 Year,Yes,26621.0,152.0,40,0
4636,Female,49,1,50.0,0,1-2 Year,No,32971.0,152.0,246,0
4637,Female,65,1,28.0,1,1-2 Year,No,34651.0,26.0,96,0
4638,Female,22,1,46.0,1,< 1 Year,No,32456.0,152.0,32,0
4639,Male,33,1,23.0,0,< 1 Year,Yes,43539.0,26.0,135,1
4640,Female,29,1,3.0,1,< 1 Year,No,39208.0,152.0,40,0
4641,Male,33,1,23.0,0,< 1 Year,Yes,33996.0,156.0,45,0
4642,Female,22,1,28.0,1,< 1 Year,No,39879.0,152.0,31,0
4643,Male,55,1,48.0,0,1-2 Year,No,2630.0,26.0,277,0
4644,Female,21,1,2.0,0,< 1 Year,Yes,32168.0,160.0,151,0
4645,Male,26,1,28.0,0,< 1 Year,Yes,31421.0,152.0,54,0
4646,Female,62,1,2.0,0,1-2 Year,Yes,34189.0,124.0,289,0
4647,Male,54,1,28.0,0,> 2 Years,Yes,50696.0,26.0,282,1
4648,Male,24,1,21.0,1,< 1 Year,No,31752.0,152.0,213,0
4649,Male,37,1,8.0,0,1-2 Year,Yes,42741.0,124.0,233,1
4650,Male,31,1,46.0,0,< 1 Year,Yes,21969.0,152.0,65,1
4651,Male,54,1,45.0,1,1-2 Year,Yes,2630.0,154.0,184,0
4652,Male,65,1,2.0,0,1-2 Year,No,38931.0,26.0,249,0
4653,Female,28,1,36.0,1,< 1 Year,No,35418.0,152.0,282,0
4654,Male,61,1,28.0,0,1-2 Year,Yes,57714.0,26.0,256,1
4655,Female,53,1,28.0,0,1-2 Year,Yes,47949.0,25.0,157,0
4656,Male,50,1,8.0,0,1-2 Year,Yes,38683.0,124.0,139,0
4657,Male,44,1,19.0,1,1-2 Year,No,41766.0,124.0,180,0
4658,Female,44,1,30.0,1,1-2 Year,No,31303.0,26.0,225,0
4659,Male,20,1,8.0,0,< 1 Year,No,42880.0,160.0,232,0
4660,Female,22,1,43.0,1,< 1 Year,No,22834.0,152.0,50,0
4661,Male,22,1,46.0,1,< 1 Year,No,25000.0,152.0,260,0
4662,Female,68,1,41.0,0,> 2 Years,Yes,44926.0,26.0,244,0
4663,Female,49,1,33.0,0,1-2 Year,Yes,40978.0,154.0,225,0
4664,Female,78,1,35.0,0,> 2 Years,Yes,16068.0,26.0,67,0
4665,Male,61,1,49.0,0,1-2 Year,Yes,32232.0,152.0,212,0
4666,Female,38,1,28.0,0,1-2 Year,Yes,44541.0,125.0,66,0
4667,Male,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,240,0
4668,Female,23,1,15.0,1,< 1 Year,No,39197.0,152.0,70,0
4669,Male,48,1,28.0,0,1-2 Year,Yes,60694.0,26.0,211,0
4670,Male,57,1,39.0,1,1-2 Year,No,33808.0,124.0,176,0
4671,Female,80,1,46.0,1,1-2 Year,No,32962.0,11.0,103,0
4672,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,95,0
4673,Female,23,1,11.0,1,< 1 Year,No,23830.0,152.0,91,0
4674,Female,27,1,41.0,1,< 1 Year,No,28224.0,152.0,200,0
4675,Female,25,1,15.0,0,< 1 Year,Yes,41419.0,160.0,25,0
4676,Male,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
4677,Male,57,1,28.0,0,1-2 Year,Yes,31248.0,60.0,209,0
4678,Female,33,1,28.0,1,1-2 Year,No,2630.0,61.0,256,0
4679,Female,41,1,28.0,1,1-2 Year,No,2630.0,160.0,107,0
4680,Female,39,1,28.0,0,1-2 Year,Yes,31203.0,26.0,78,1
4681,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,135,0
4682,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,297,1
4683,Male,55,1,28.0,0,> 2 Years,Yes,44119.0,26.0,66,0
4684,Female,22,1,8.0,1,< 1 Year,No,37470.0,152.0,163,0
4685,Male,48,1,28.0,0,> 2 Years,Yes,52215.0,26.0,134,0
4686,Female,22,1,11.0,1,< 1 Year,No,31342.0,152.0,208,0
4687,Male,75,1,43.0,1,1-2 Year,No,34666.0,124.0,91,0
4688,Male,25,1,29.0,1,< 1 Year,No,29987.0,151.0,120,0
4689,Female,60,1,28.0,0,> 2 Years,Yes,46083.0,26.0,229,0
4690,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
4691,Female,53,1,40.0,0,1-2 Year,Yes,45190.0,26.0,42,1
4692,Male,68,1,46.0,0,1-2 Year,Yes,53296.0,124.0,184,0
4693,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,61,0
4694,Male,41,1,51.0,0,1-2 Year,Yes,2630.0,26.0,226,0
4695,Male,46,1,28.0,0,1-2 Year,Yes,60102.0,26.0,166,0
4696,Male,50,1,16.0,1,1-2 Year,Yes,43193.0,124.0,218,0
4697,Female,62,1,28.0,0,1-2 Year,Yes,38571.0,124.0,18,1
4698,Female,37,1,28.0,0,1-2 Year,Yes,39948.0,155.0,267,0
4699,Male,23,1,47.0,0,< 1 Year,No,34337.0,152.0,149,0
4700,Female,21,1,30.0,1,< 1 Year,No,41519.0,160.0,57,0
4701,Female,22,1,35.0,1,< 1 Year,No,27771.0,152.0,177,0
4702,Female,44,1,28.0,0,> 2 Years,Yes,45607.0,26.0,113,1
4703,Female,20,1,8.0,0,< 1 Year,Yes,45669.0,160.0,84,0
4704,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,174,1
4705,Male,49,1,28.0,0,> 2 Years,Yes,30238.0,26.0,262,0
4706,Male,58,1,28.0,0,1-2 Year,Yes,56357.0,26.0,201,0
4707,Male,43,1,28.0,0,1-2 Year,Yes,48154.0,163.0,242,0
4708,Female,34,1,28.0,0,1-2 Year,Yes,32879.0,124.0,46,1
4709,Male,61,1,8.0,0,1-2 Year,Yes,52820.0,122.0,63,0
4710,Female,23,1,7.0,1,< 1 Year,No,27305.0,152.0,76,0
4711,Female,41,1,47.0,0,1-2 Year,Yes,25726.0,26.0,252,0
4712,Female,49,1,8.0,0,1-2 Year,Yes,26103.0,26.0,256,0
4713,Male,60,1,28.0,0,1-2 Year,Yes,44553.0,26.0,134,0
4714,Male,48,1,28.0,0,1-2 Year,Yes,37532.0,124.0,142,1
4715,Male,25,1,17.0,1,< 1 Year,No,24507.0,152.0,51,0
4716,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,65,0
4717,Female,22,1,46.0,1,< 1 Year,No,46584.0,152.0,88,0
4718,Male,24,1,41.0,0,< 1 Year,Yes,29933.0,152.0,15,1
4719,Male,48,1,19.0,0,1-2 Year,Yes,35106.0,26.0,168,0
4720,Male,28,1,50.0,0,< 1 Year,Yes,30703.0,151.0,175,0
4721,Male,32,1,46.0,1,< 1 Year,No,27105.0,152.0,284,0
4722,Female,27,1,49.0,0,< 1 Year,Yes,32369.0,152.0,141,0
4723,Male,21,1,3.0,0,< 1 Year,Yes,42641.0,160.0,73,0
4724,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,151,0
4725,Female,22,1,36.0,1,< 1 Year,No,28829.0,152.0,50,0
4726,Male,26,1,46.0,1,< 1 Year,No,39773.0,160.0,221,0
4727,Male,38,1,18.0,1,1-2 Year,No,24886.0,124.0,258,0
4728,Male,72,1,50.0,0,1-2 Year,Yes,27980.0,3.0,37,0
4729,Female,52,1,28.0,0,1-2 Year,Yes,55459.0,26.0,191,0
4730,Male,52,1,50.0,0,> 2 Years,Yes,30414.0,124.0,201,1
4731,Female,29,1,29.0,1,< 1 Year,No,28209.0,152.0,203,0
4732,Male,23,1,46.0,1,< 1 Year,No,28670.0,152.0,129,0
4733,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,156,0
4734,Male,76,1,28.0,0,1-2 Year,Yes,63263.0,124.0,136,0
4735,Female,27,1,46.0,1,< 1 Year,No,26894.0,152.0,21,0
4736,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
4737,Male,40,1,28.0,1,1-2 Year,No,54057.0,31.0,180,0
4738,Female,40,1,15.0,1,1-2 Year,No,2630.0,152.0,46,0
4739,Male,57,1,28.0,0,1-2 Year,Yes,32183.0,30.0,288,1
4740,Male,48,1,47.0,0,1-2 Year,Yes,34679.0,26.0,28,0
4741,Male,67,1,28.0,0,1-2 Year,No,76566.0,24.0,124,0
4742,Female,69,1,12.0,1,1-2 Year,No,28199.0,124.0,96,0
4743,Male,65,1,0.0,0,1-2 Year,No,2630.0,26.0,138,0
4744,Male,24,1,28.0,1,< 1 Year,No,53199.0,152.0,231,0
4745,Female,22,1,46.0,1,< 1 Year,No,33833.0,152.0,24,0
4746,Male,36,1,28.0,0,1-2 Year,Yes,46602.0,155.0,58,0
4747,Male,55,1,32.0,0,1-2 Year,Yes,2630.0,154.0,75,0
4748,Male,22,1,45.0,0,< 1 Year,Yes,18349.0,152.0,174,1
4749,Male,44,1,28.0,1,1-2 Year,No,39469.0,124.0,207,0
4750,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,9.0,287,1
4751,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,31.0,187,0
4752,Female,22,1,8.0,1,< 1 Year,No,48466.0,152.0,232,0
4753,Female,23,1,28.0,1,< 1 Year,No,57253.0,152.0,255,0
4754,Male,22,1,8.0,0,< 1 Year,Yes,33034.0,152.0,186,0
4755,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,96,0
4756,Female,76,1,28.0,0,> 2 Years,Yes,40861.0,26.0,169,0
4757,Male,56,1,33.0,0,1-2 Year,Yes,32374.0,124.0,259,0
4758,Female,60,1,28.0,1,1-2 Year,No,2630.0,122.0,156,0
4759,Male,20,1,28.0,0,1-2 Year,Yes,58400.0,26.0,57,0
4760,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,180,0
4761,Male,21,1,47.0,1,< 1 Year,No,35102.0,152.0,256,0
4762,Male,22,1,33.0,1,< 1 Year,No,33914.0,152.0,97,0
4763,Female,23,1,30.0,1,< 1 Year,No,31450.0,152.0,170,0
4764,Male,77,1,28.0,1,1-2 Year,No,43898.0,122.0,221,0
4765,Female,26,1,15.0,1,< 1 Year,No,32416.0,152.0,168,0
4766,Male,23,1,46.0,0,< 1 Year,Yes,23057.0,152.0,74,0
4767,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
4768,Male,80,1,28.0,0,> 2 Years,Yes,66318.0,122.0,37,0
4769,Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
4770,Female,22,1,8.0,0,< 1 Year,Yes,34702.0,152.0,231,0
4771,Male,48,1,8.0,0,1-2 Year,Yes,39321.0,157.0,288,1
4772,Male,36,1,33.0,1,1-2 Year,No,29564.0,124.0,118,0
4773,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,55,0
4774,Female,20,1,13.0,1,< 1 Year,No,36896.0,160.0,166,0
4775,Female,21,1,25.0,1,< 1 Year,No,38607.0,160.0,145,0
4776,Female,38,1,28.0,0,1-2 Year,No,45115.0,124.0,13,0
4777,Male,23,1,11.0,0,< 1 Year,No,36359.0,152.0,49,0
4778,Male,54,1,8.0,0,> 2 Years,Yes,42440.0,26.0,186,1
4779,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,1
4780,Male,25,1,46.0,0,< 1 Year,No,2630.0,152.0,33,0
4781,Female,35,1,41.0,0,1-2 Year,Yes,20882.0,152.0,225,0
4782,Female,23,1,46.0,1,< 1 Year,No,19481.0,152.0,234,0
4783,Male,70,1,28.0,0,> 2 Years,Yes,43298.0,26.0,89,0
4784,Female,49,1,28.0,0,1-2 Year,Yes,28643.0,26.0,49,0
4785,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,26.0,214,0
4786,Female,21,1,34.0,1,< 1 Year,No,29750.0,160.0,45,0
4787,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,287,0
4788,Male,24,1,6.0,1,< 1 Year,No,33938.0,152.0,175,0
4789,Male,21,1,46.0,1,< 1 Year,No,35810.0,152.0,286,0
4790,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,26.0,65,1
4791,Female,27,1,14.0,1,< 1 Year,No,26156.0,152.0,39,0
4792,Female,35,1,28.0,0,1-2 Year,Yes,55458.0,26.0,213,0
4793,Male,24,1,36.0,0,< 1 Year,Yes,49985.0,152.0,287,0
4794,Male,61,1,46.0,0,1-2 Year,Yes,23493.0,154.0,46,1
4795,Male,50,1,41.0,0,1-2 Year,Yes,38922.0,124.0,248,1
4796,Male,32,1,8.0,0,< 1 Year,Yes,59883.0,124.0,107,0
4797,Male,25,1,3.0,1,< 1 Year,No,36843.0,152.0,169,0
4798,Male,38,1,26.0,0,1-2 Year,Yes,31651.0,124.0,164,0
4799,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,154.0,245,0
4800,Female,25,1,46.0,0,< 1 Year,Yes,53846.0,152.0,276,0
4801,Female,45,1,47.0,1,1-2 Year,No,39576.0,152.0,243,0
4802,Male,51,1,28.0,0,1-2 Year,Yes,35017.0,157.0,19,0
4803,Male,24,1,15.0,0,< 1 Year,No,34874.0,152.0,106,0
4804,Male,22,1,41.0,0,< 1 Year,Yes,31557.0,160.0,144,0
4805,Female,40,1,28.0,0,1-2 Year,Yes,30693.0,26.0,28,0
4806,Male,61,1,37.0,0,1-2 Year,Yes,2630.0,156.0,287,0
4807,Male,68,1,28.0,0,> 2 Years,Yes,63855.0,26.0,30,0
4808,Male,38,1,10.0,0,1-2 Year,Yes,35491.0,154.0,294,0
4809,Female,38,1,8.0,1,1-2 Year,No,2630.0,156.0,118,0
4810,Male,43,1,46.0,0,1-2 Year,Yes,27915.0,11.0,55,0
4811,Female,42,1,8.0,0,1-2 Year,Yes,49486.0,26.0,296,0
4812,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,272,0
4813,Male,58,1,50.0,0,1-2 Year,Yes,37297.0,26.0,297,0
4814,Male,21,1,8.0,0,< 1 Year,No,30875.0,160.0,13,0
4815,Male,25,1,15.0,1,< 1 Year,No,33344.0,152.0,10,0
4816,Male,59,1,15.0,0,1-2 Year,Yes,69477.0,26.0,100,0
4817,Female,23,1,30.0,1,< 1 Year,No,24366.0,152.0,202,0
4818,Male,40,1,38.0,0,1-2 Year,Yes,30732.0,29.0,85,0
4819,Female,22,1,32.0,0,< 1 Year,Yes,26977.0,152.0,267,1
4820,Male,43,1,46.0,0,1-2 Year,Yes,39347.0,124.0,68,0
4821,Male,63,1,50.0,0,1-2 Year,Yes,27850.0,30.0,186,0
4822,Female,69,1,28.0,1,1-2 Year,Yes,24801.0,26.0,287,0
